"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"잠실2동","한국인","주민등록인구(동별)","명","36739","36705","36742","36710","36681","36603","36412","36110","35585","35474","35194","35036","34879","34892","34712","34758","34887","34930","34908","34904","34841","34862",
"잠실2동","남자","주민등록인구(동별)","","17549","17528","17536","17548","17548","17506","17413","17248","17052","16983","16826","16756","16658","16652","16551","16584","16661","16690","16697","16703","16675","16679",
"잠실2동","여자","주민등록인구(동별)","","19190","19177","19206","19162","19133","19097","18999","18862","18533","18491","18368","18280","18221","18240","18161","18174","18226","18240","18211","18201","18166","18183",
"잠실2동","등록외국인","주민등록인구(동별)","명","114","112","111","99","103","109","102","106","105","107","107","109","110","114","114","118","113","104","108","101","96","89",
"잠실2동","남자","주민등록인구(동별)","","63","63","64","59","61","63","59","66","64","66","65","63","66","69","70","71","70","64","65","61","57","54",
"잠실2동","여자","주민등록인구(동별)","","51","49","47","40","42","46","43","40","41","41","42","46","44","45","44","47","43","40","43","40","39","35",
"잠실2동","세대당인구","주민등록인구(동별)","명","3.06","2.99","3.06","3.06","3.07","3.05943","3.0460097","3.04","3.05","3.04","3.03","3.02","3.01","3.01","3.01","3.02","3.02","3.02","3.02","3.02","3.02","3.02",
"잠실2동","65세이상고령자","주민등록인구(동별)","명","3105","3161","3209","3245","3295","3326","3414","3515","3445","3529","3607","3706","3806","3838","3858","3923","3960","3979","3995","4022","4023","4066",
"잠실3동","세대","주민등록인구(동별)","세대","12278","9016","12239","12196","12180","12176","12158","12132","11970","11967","11939","11912","11894","11914","11821","11827","11827","11836","11835","11817","11852","11866",
"잠실3동","계","주민등록인구(동별)","명","36146","36262","36145","36038","35931","35780","35636","35497","34963","34825","34577","34475","34347","34271","34042","34143","34134","34110","34047","33948","33964","33957",
"잠실3동","남자","주민등록인구(동별)","","17254","17297","17252","17190","17130","17048","16970","16919","16649","16565","16465","16413","16379","16316","16175","16226","16206","16153","16060","16028","16036","16035",
"잠실3동","여자","주민등록인구(동별)","","18892","18965","18893","18848","18801","18732","18666","18578","18314","18260","18112","18062","17968","17955","17867","17917","17928","17957","17987","17920","17928","17922",
"잠실3동","한국인","주민등록인구(동별)","명","35985","36047","35935","35843","35727","35587","35444","35316","34802","34680","34437","34338","34217","34139","33909","34009","34000","33974","33908","33812","33840","33829",
"잠실3동","남자","주민등록인구(동별)","","17164","17185","17142","17084","17024","16950","16872","16824","16567","16491","16390","16337","16309","16245","16105","16158","16140","16089","15995","15964","15970","15966",
"잠실3동","여자","주민등록인구(동별)","","18821","18862","18793","18759","18703","18637","18572","18492","18235","18189","18047","18001","17908","17894","17804","17851","17860","17885","17913","17848","17870","17863",
"잠실3동","등록외국인","주민등록인구(동별)","명","161","215","210","195","204","193","192","181","161","145","140","137","130","132","133","134","134","136","139","136","124","128",
"잠실3동","남자","주민등록인구(동별)","","90","112","110","106","106","98","98","95","82","74","75","76","70","71","70","68","66","64","65","64","66","69",
"잠실3동","여자","주민등록인구(동별)","","71","103","100","89","98","95","94","86","79","71","65","61","60","61","63","66","68","72","74","72","58","59",
"잠실3동","세대당인구","주민등록인구(동별)","명","2.93","4","2.94","2.94","2.93","2.92272","2.9152821","2.91","2.91","2.9","2.88","2.88","2.88","2.87","2.87","2.88","2.87","2.87","2.87","2.86","2.86","2.85",
"잠실3동","65세이상고령자","주민등록인구(동별)","명","4840","4933","5020","5072","5194","5254","5356","5409","5473","5589","5676","5796","5917","5969","5970","6077","6154","6183","6267","6337","6413","6448",
"잠실4동","세대","주민등록인구(동별)","세대","9604","5938","7543","7482","7456","7454","7447","7427","7276","7276","7263","7277","7277","7263","7201","7205","7208","7231","7232","7241","7236","7231",
"잠실4동","계","주민등록인구(동별)","명","27790","23856","22371","22240","22136","22063","21948","21798","21478","21400","21297","21376","21362","21296","21200","21223","21243","21293","21242","21271","21220","21150",
"잠실4동","남자","주민등록인구(동별)","","13419","11523","10791","10724","10665","10643","10583","10475","10318","10281","10201","10259","10269","10228","10187","10222","10232","10267","10244","10247","10234","10207",
"잠실4동","여자","주민등록인구(동별)","","14371","12333","11580","11516","11471","11420","11365","11323","11160","11119","11096","11117","11093","11068","11013","11001","11011","11026","10998","11024","10986","10943",
"잠실4동","한국인","주민등록인구(동별)","명","27705","23769","22292","22157","22056","21987","21867","21721","21397","21332","21235","21318","21296","21231","21134","21157","21177","21222","21175","21209","21156","21088",
"잠실4동","남자","주민등록인구(동별)","","13375","11481","10756","10685","10629","10609","10546","10438","10278","10249","10170","10229","10233","10194","10153","10189","10200","10234","10213","10219","10203","10177",
"잠실4동","여자","주민등록인구(동별)","","14330","12288","11536","11472","11427","11378","11321","11283","11119","11083","11065","11089","11063","11037","10981","10968","10977","10988","10962","10990","10953","10911",
"잠실4동","등록외국인","주민등록인구(동별)","명","85","87","79","83","80","76","81","77","81","68","62","58","66","65","66","66","66","71","67","62","64","62",
"잠실4동","남자","주민등록인구(동별)","","44","42","35","39","36","34","37","37","40","32","31","30","36","34","34","33","32","33","31","28","31","30",
"잠실4동","여자","주민등록인구(동별)","","41","45","44","44","44","42","44","40","41","36","31","28","30","31","32","33","34","38","36","34","33","32",
"잠실4동","세대당인구","주민등록인구(동별)","명","2.88","4","2.96","2.96","2.96","2.94969","2.9363502","2.92","2.94","2.93","2.92","2.93","2.93","2.92","2.93","2.94","2.94","2.93","2.93","2.93","2.92","2.92",
"잠실4동","65세이상고령자","주민등록인구(동별)","명","3280","2643","2481","2522","2602","2652","2672","2719","2680","2724","2783","2802","2863","2935","2949","2977","3025","3067","3123","3167","3202","3218",
"잠실6동","세대","주민등록인구(동별)","세대","5922","3473","5942","5926","5935","5950","5964","5981","5904","5892","5878","5889","5887","5876","5853","5842","5833","5830","5817","5832","5839","5828",
"잠실6동","계","주민등록인구(동별)","명","17434","17471","17522","17441","17479","17465","17392","17366","17124","16991","16901","16905","16870","16779","16720","16713","16666","16710","16631","16657","16679","16617",
"잠실6동","남자","주민등록인구(동별)","","8316","8343","8367","8332","8326","8307","8254","8214","8121","8047","8019","8019","8004","7972","7934","7934","7933","7935","7892","7905","7914","7875",
"잠실6동","여자","주민등록인구(동별)","","9118","9128","9155","9109","9153","9158","9138","9152","9003","8944","8882","8886","8866","8807","8786","8779","8733","8775","8739","8752","8765","8742",
"잠실6동","한국인","주민등록인구(동별)","명","17315","17311","17335","17249","17267","17256","17199","17198","16982","16860","16778","16775","16747","16653","16586","16555","16508","16541","16462","16506","16500","16429",
"잠실6동","남자","주민등록인구(동별)","","8248","8255","8264","8224","8206","8189","8143","8119","8044","7972","7947","7945","7933","7894","7855","7840","7835","7838","7796","7821","7807","7766",
"잠실6동","여자","주민등록인구(동별)","","9067","9056","9071","9025","9061","9067","9056","9079","8938","8888","8831","8830","8814","8759","8731","8715","8673","8703","8666","8685","8693","8663",
"잠실6동","등록외국인","주민등록인구(동별)","명","119","160","187","192","212","209","193","168","142","131","123","130","123","126","134","158","158","169","169","151","179","188",
"잠실6동","남자","주민등록인구(동별)","","68","88","103","108","120","118","111","95","77","75","72","74","71","78","79","94","98","97","96","84","107","109",
"잠실6동","여자","주민등록인구(동별)","","51","72","84","84","92","91","82","73","65","56","51","56","52","48","55","64","60","72","73","67","72","79",
"잠실6동","세대당인구","주민등록인구(동별)","명","2.92","4.98","2.92","2.91","2.91","2.90017","2.8838028","2.88","2.88","2.86","2.85","2.85","2.84","2.83","2.83","2.83","2.83","2.84","2.83","2.83","2.83","2.82",
"잠실6동","65세이상고령자","주민등록인구(동별)","명","2432","2496","2556","2577","2617","2673","2726","2766","2741","2763","2793","2832","2892","2946","2970","3010","3061","3102","3142","3176","3231","3236",
"잠실7동","세대","주민등록인구(동별)","세대","3477","12003","3480","3481","3469","3475","3467","3464","3417","3400","3394","3383","3383","3388","3379","3376","3372","3374","3373","3365","3368","3357",
"잠실7동","계","주민등록인구(동별)","명","10309","10258","10244","10191","10153","10088","10006","9903","9762","9674","9594","9564","9536","9511","9475","9427","9434","9433","9446","9434","9433","9384",
"잠실7동","남자","주민등록인구(동별)","","4810","4798","4774","4748","4731","4693","4662","4620","4565","4517","4470","4462","4444","4426","4416","4392","4387","4393","4387","4389","4383","4358",
"잠실7동","여자","주민등록인구(동별)","","5499","5460","5470","5443","5422","5395","5344","5283","5197","5157","5124","5102","5092","5085","5059","5035","5047","5040","5059","5045","5050","5026",
"잠실7동","한국인","주민등록인구(동별)","명","10296","10245","10231","10178","10139","10072","9991","9888","9747","9659","9580","9550","9521","9494","9457","9408","9419","9421","9432","9419","9419","9371",
"잠실7동","남자","주민등록인구(동별)","","4805","4793","4769","4742","4724","4684","4654","4612","4557","4509","4462","4454","4436","4418","4407","4383","4380","4387","4379","4381","4376","4351",
"잠실7동","여자","주민등록인구(동별)","","5491","5452","5462","5436","5415","5388","5337","5276","5190","5150","5118","5096","5085","5076","5050","5025","5039","5034","5053","5038","5043","5020",
"잠실7동","등록외국인","주민등록인구(동별)","명","13","13","13","13","14","16","15","15","15","15","14","14","15","17","18","19","15","12","14","15","14","13",
"잠실7동","남자","주민등록인구(동별)","","5","5","5","6","7","9","8","8","8","8","8","8","8","8","9","9","7","6","8","8","7","7",
"잠실7동","여자","주민등록인구(동별)","","8","8","8","7","7","7","7","7","7","7","6","6","7","9","9","10","8","6","6","7","7","6",
"잠실7동","세대당인구","주민등록인구(동별)","명","2.96",".85","2.94","2.92","2.92","2.89842","2.8817421","2.85","2.85","2.84","2.82","2.82","2.81","2.8","2.8","2.79","2.79","2.79","2.8","2.8","2.8","2.79",
"잠실7동","65세이상고령자","주민등록인구(동별)","명","1938","1979","1999","2006","2041","2059","2090","2107","2113","2108","2133","2156","2177","2197","2221","2237","2266","2302","2314","2334","2340","2362",
"위례동","세대","주민등록인구(동별)","세대","9012","14992","8990","9011","9028","9030","9213","9802","10326","10475","11931","12651","13674","14191","14362","14457","14545","14581","14650","14717","14785","14858",
"위례동","계","주민등록인구(동별)","명","28472","28408","28291","28296","28341","28344","28531","30366","32063","32381","36877","39206","42547","44010","44364","44613","44706","44802","44922","45045","45054","45178",
"위례동","남자","주민등록인구(동별)","","13853","13843","13783","13768","13748","13763","13879","14772","15578","15718","17910","19073","20743","21436","21624","21743","21740","21806","21874","21938","21921","21955",
"위례동","여자","주민등록인구(동별)","","14619","14565","14508","14528","14593","14581","14652","15594","16485","16663","18967","20133","21804","22574","22740","22870","22966","22996","23048","23107","23133","23223",
"위례동","한국인","주민등록인구(동별)","명","28414","28349","28233","28238","28286","28284","28469","30305","31987","32301","36782","39095","42429","43884","44235","44477","44579","44672","44791","44911","44902","45021",
"위례동","남자","주민등록인구(동별)","","13831","13821","13762","13750","13732","13746","13860","14751","15554","15694","17882","19042","20708","21400","21586","21705","21703","21768","21838","21902","21867","21896",
"위례동","여자","주민등록인구(동별)","","14583","14528","14471","14488","14554","14538","14609","15554","16433","16607","18900","20053","21721","22484","22649","22772","22876","22904","22953","23009","23035","23125",
"위례동","등록외국인","주민등록인구(동별)","명","58","59","58","58","55","60","62","61","76","80","95","111","118","126","129","136","127","130","131","134","152","157",
"위례동","남자","주민등록인구(동별)","","22","22","21","18","16","17","19","21","24","24","28","31","35","36","38","38","37","38","36","36","54","59",
"위례동","여자","주민등록인구(동별)","","36","37","37","40","39","43","43","40","52","56","67","80","83","90","91","98","90","92","95","98","98","98",
"위례동","세대당인구","주민등록인구(동별)","명","3.15","1.89","3.14","3.13","3.13","3.13223","3.0900901","3.09","3.1","3.08","3.08","3.09","3.1","3.09","3.08","3.08","3.06","3.06","3.06","3.05","3.04","3.03",
"위례동","65세이상고령자","주민등록인구(동별)","명","1853","1860","1883","1922","1977","2013","2064","2262","2560","2657","2901","3062","3260","3445","3511","3583","3693","3733","3795","3858","3926","3984",
"강동구","세대","주민등록인구(동별)","세대","177140","177368","178969","183390","190019","193095","194602","196499","199088","200170","201205","201613","201926","202861","202325","202169","202637","202733","203120","203734","205071","205956",
"강동구","계","주민등록인구(동별)","명","429601","428547","430522","440390","457042","461547","462275","463998","468815","469094","467997","466472","465097","465496","464490","464037","464027","463005","462453","463318","465549","466924",
"강동구","남자","주민등록인구(동별)","","212389","211752","212590","217338","225226","227242","227346","228044","230366","230388","229717","228682","227891","227876","227251","226975","226905","226303","225887","226237","227085","227732",
"강동구","여자","주민등록인구(동별)","","217212","216795","217932","223052","231816","234305","234929","235954","238449","238706","238280","237790","237206","237620","237239","237062","237122","236702","236566","237081","238464","239192",
"강동구","한국인","주민등록인구(동별)","명","425267","424235","426219","436067","452646","457164","458058","459970","464900","465209","464163","462664","461300","461630","460617","460067","459982","458953","458385","459167","461367","462646",
"강동구","남자","주민등록인구(동별)","","210371","209746","210593","215335","223189","225206","225396","226216","228609","228652","228002","227002","226203","226158","225532","225221","225091","224491","224075","224423","225275","225871",
"강동구","여자","주민등록인구(동별)","","214896","214489","215626","220732","229457","231958","232662","233754","236291","236557","236161","235662","235097","235472","235085","234846","234891","234462","234310","234744","236092","236775",
"강동구","등록외국인","주민등록인구(동별)","명","4334","4312","4303","4323","4396","4383","4217","4028","3915","3885","3834","3808","3797","3866","3873","3970","4045","4052","4068","4151","4182","4278",
"강동구","남자","주민등록인구(동별)","","2018","2006","1997","2003","2037","2036","1950","1828","1757","1736","1715","1680","1688","1718","1719","1754","1814","1812","1812","1814","1810","1861",
"강동구","여자","주민등록인구(동별)","","2316","2306","2306","2320","2359","2347","2267","2200","2158","2149","2119","2128","2109","2148","2154","2216","2231","2240","2256","2337","2372","2417",
"강동구","세대당인구","주민등록인구(동별)","명","2.4","2.39","2.38","2.38","2.38","2.36756","2.3538196","2.34","2.34","2.32","2.31","2.29","2.28","2.28","2.28","2.28","2.27","2.26","2.26","2.25","2.25","2.25",
"강동구","65세이상고령자","주민등록인구(동별)","명","59742","60657","61710","63452","66401","67742","68798","70019","71203","72275","73228","74070","75477","76526","77349","78340","79706","80589","81739","82984","84456","85571",
"상일동","세대","주민등록인구(동별)","세대","4185","4192","4154","4109","9586","11349","11524","11609","13090","13380","","","","","","","","","","","","",
"상일동","계","주민등록인구(동별)","명","11127","11113","10943","10773","27636","32624","33151","33345","37989","38784","","","","","","","","","","","","",
"상일동","남자","주민등록인구(동별)","","5560","5540","5455","5356","13669","16137","16333","16438","18748","19128","","","","","","","","","","","","",
"상일동","여자","주민등록인구(동별)","","5567","5573","5488","5417","13967","16487","16818","16907","19241","19656","","","","","","","","","","","","",
"상일동","한국인","주민등록인구(동별)","명","11038","11026","10853","10690","27516","32478","33026","33222","37880","38683","","","","","","","","","","","","",
"상일동","남자","주민등록인구(동별)","","5512","5496","5411","5322","13611","16066","16276","16379","18692","19080","","","","","","","","","","","","",
"상일동","여자","주민등록인구(동별)","","5526","5530","5442","5368","13905","16412","16750","16843","19188","19603","","","","","","","","","","","","",
"상일동","등록외국인","주민등록인구(동별)","명","89","87","90","83","120","146","125","123","109","101","","","","","","","","","","","","",
"상일동","남자","주민등록인구(동별)","","48","44","44","34","58","71","57","59","56","48","","","","","","","","","","","","",
"상일동","여자","주민등록인구(동별)","","41","43","46","49","62","75","68","64","53","53","","","","","","","","","","","","",
"상일동","세대당인구","주민등록인구(동별)","명","2.64","2.63","2.61","2.6","2.87","2.86175","2.8658452","2.86","2.89","2.89","","","","","","","","","","","","",
"상일동","65세이상고령자","주민등록인구(동별)","명","1524","1553","1584","1579","2878","3473","3569","3659","4074","4253","","","","","","","","","","","","",
"명일1동","세대","주민등록인구(동별)","세대","8148","8179","9675","9915","9931","10037","10136","10109","10073","10106","10111","10117","10113","10124","10052","10024","10031","10046","10032","10028","10016","10023",
"명일1동","계","주민등록인구(동별)","명","22356","22405","26212","26758","26538","26550","26572","26377","26123","26109","25947","25941","25884","25804","25697","25641","25572","25554","25415","25383","25239","25194",
"명일1동","남자","주민등록인구(동별)","","10948","10961","12845","13095","12949","12976","12958","12859","12725","12708","12630","12621","12593","12537","12484","12480","12442","12464","12397","12401","12307","12277",
"명일1동","여자","주민등록인구(동별)","","11408","11444","13367","13663","13589","13574","13614","13518","13398","13401","13317","13320","13291","13267","13213","13161","13130","13090","13018","12982","12932","12917",
"명일1동","한국인","주민등록인구(동별)","명","22280","22334","26128","26666","26440","26453","26481","26288","26036","26033","25870","25856","25795","25718","25615","25558","25484","25458","25319","25278","25136","25090",
"명일1동","남자","주민등록인구(동별)","","10926","10942","12817","13061","12911","12940","12924","12826","12695","12683","12599","12589","12559","12505","12456","12452","12413","12430","12362","12362","12270","12239",
"명일1동","여자","주민등록인구(동별)","","11354","11392","13311","13605","13529","13513","13557","13462","13341","13350","13271","13267","13236","13213","13159","13106","13071","13028","12957","12916","12866","12851",
"명일1동","등록외국인","주민등록인구(동별)","명","76","71","84","92","98","97","91","89","87","76","77","85","89","86","82","83","88","96","96","105","103","104",
"명일1동","남자","주민등록인구(동별)","","22","19","28","34","38","36","34","33","30","25","31","32","34","32","28","28","29","34","35","39","37","38",
"명일1동","여자","주민등록인구(동별)","","54","52","56","58","60","61","57","56","57","51","46","53","55","54","54","55","59","62","61","66","66","66",
"명일1동","세대당인구","주민등록인구(동별)","명","2.73","2.73","2.7","2.69","2.66","2.63555","2.6125691","2.6","2.58","2.58","2.56","2.56","2.55","2.54","2.55","2.55","2.54","2.53","2.52","2.52","2.51","2.5",
"명일1동","65세이상고령자","주민등록인구(동별)","명","2950","3009","3377","3521","3651","3732","3812","3856","3872","3928","3987","4033","4129","4181","4227","4268","4349","4387","4455","4529","4606","4679",
"명일2동","세대","주민등록인구(동별)","세대","5963","6019","6018","5985","5983","5981","6022","6130","6208","6266","6441","6511","6522","6524","6500","6484","6504","6500","6497","6426","6417","6414",
"명일2동","계","주민등록인구(동별)","명","18034","17968","18000","17778","17589","17501","17479","17555","17495","17473","17539","17568","17520","17431","17362","17327","17306","17269","17253","17101","17004","16901",
"명일2동","남자","주민등록인구(동별)","","8924","8862","8870","8790","8677","8625","8618","8679","8650","8641","8624","8603","8573","8507","8486","8457","8419","8394","8393","8325","8258","8217",
"명일2동","여자","주민등록인구(동별)","","9110","9106","9130","8988","8912","8876","8861","8876","8845","8832","8915","8965","8947","8924","8876","8870","8887","8875","8860","8776","8746","8684",
"명일2동","한국인","주민등록인구(동별)","명","17992","17926","17956","17735","17547","17455","17432","17513","17455","17431","17494","17524","17473","17381","17312","17270","17248","17210","17187","17036","16937","16834",
"명일2동","남자","주민등록인구(동별)","","8911","8847","8856","8776","8662","8606","8598","8663","8635","8625","8609","8590","8555","8487","8466","8435","8398","8374","8370","8302","8234","8197",
"명일2동","여자","주민등록인구(동별)","","9081","9079","9100","8959","8885","8849","8834","8850","8820","8806","8885","8934","8918","8894","8846","8835","8850","8836","8817","8734","8703","8637",
"명일2동","등록외국인","주민등록인구(동별)","명","42","42","44","43","42","46","47","42","40","42","45","44","47","50","50","57","58","59","66","65","67","67",
"명일2동","남자","주민등록인구(동별)","","13","15","14","14","15","19","20","16","15","16","15","13","18","20","20","22","21","20","23","23","24","20",
"명일2동","여자","주민등록인구(동별)","","29","27","30","29","27","27","27","26","25","26","30","31","29","30","30","35","37","39","43","42","43","47",
"명일2동","세대당인구","주민등록인구(동별)","명","3.02","2.98","2.98","2.96","2.93","2.91841","2.8947194","2.86","2.81","2.78","2.72","2.69","2.68","2.66","2.66","2.66","2.65","2.65","2.65","2.65","2.64","2.62",
"명일2동","65세이상고령자","주민등록인구(동별)","명","2131","2168","2220","2255","2335","2372","2409","2463","2492","2517","2551","2590","2641","2693","2740","2792","2826","2855","2885","2927","2988","3014",
"고덕1동","세대","주민등록인구(동별)","세대","9106","9126","9111","9069","8974","8938","8895","8804","8668","8605","8523","8343","8215","8168","8080","8098","8110","8119","8159","8184","8183","8163",
"고덕1동","계","주민등록인구(동별)","명","27360","27405","27334","27079","26753","26536","26423","26103","25500","25208","24919","24417","24074","23935","23850","23919","23937","23981","24040","24070","23979","23943",
"고덕1동","남자","주민등록인구(동별)","","13889","13896","13876","13754","13613","13494","13429","13292","12986","12844","12699","12427","12268","12183","12130","12158","12192","12226","12244","12257","12225","12217",
"고덕1동","여자","주민등록인구(동별)","","13471","13509","13458","13325","13140","13042","12994","12811","12514","12364","12220","11990","11806","11752","11720","11761","11745","11755","11796","11813","11754","11726",
"고덕1동","한국인","주민등록인구(동별)","명","27273","27314","27229","26965","26644","26423","26306","25961","25370","25070","24789","24301","23958","23831","23752","23812","23826","23876","23952","23985","23891","23859",
"고덕1동","남자","주민등록인구(동별)","","13853","13859","13822","13689","13551","13425","13353","13193","12893","12745","12602","12344","12187","12113","12068","12089","12119","12159","12190","12212","12178","12173",
"고덕1동","여자","주민등록인구(동별)","","13420","13455","13407","13276","13093","12998","12953","12768","12477","12325","12187","11957","11771","11718","11684","11723","11707","11717","11762","11773","11713","11686",
"고덕1동","등록외국인","주민등록인구(동별)","명","87","91","105","114","109","113","117","142","130","138","130","116","116","104","98","107","111","105","88","85","88","84",
"고덕1동","남자","주민등록인구(동별)","","36","37","54","65","62","69","76","99","93","99","97","83","81","70","62","69","73","67","54","45","47","44",
"고덕1동","여자","주민등록인구(동별)","","51","54","51","49","47","44","41","43","37","39","33","33","35","34","36","38","38","38","34","40","41","40",
"고덕1동","세대당인구","주민등록인구(동별)","명","3","2.99","2.99","2.97","2.97","2.95625","2.9573918","2.95","2.93","2.91","2.91","2.91","2.92","2.92","2.94","2.94","2.94","2.94","2.94","2.93","2.92","2.92",
"고덕1동","65세이상고령자","주민등록인구(동별)","명","2509","2561","2616","2652","2703","2732","2770","2783","2820","2857","2882","2856","2873","2919","2945","3015","3059","3106","3165","3223","3289","3314",
"고덕2동","세대","주민등록인구(동별)","세대","3401","3353","3403","7501","8059","8146","8422","8717","8776","8822","8839","8781","8854","8883","8860","8898","8953","8948","8951","8976","9417","9622",
"고덕2동","계","주민등록인구(동별)","명","7521","7349","7419","19345","21130","21306","21906","22568","22657","22630","22539","22329","22545","22645","22696","22764","22904","22890","22928","22942","24481","25109",
"고덕2동","남자","주민등록인구(동별)","","4004","3911","3944","9889","10758","10829","11088","11413","11429","11411","11384","11259","11380","11441","11444","11491","11566","11544","11552","11563","12305","12624",
"고덕2동","여자","주민등록인구(동별)","","3517","3438","3475","9456","10372","10477","10818","11155","11228","11219","11155","11070","11165","11204","11252","11273","11338","11346","11376","11379","12176","12485",
"고덕2동","한국인","주민등록인구(동별)","명","7386","7235","7325","19245","21030","21196","21793","22457","22540","22512","22403","22177","22383","22450","22518","22596","22739","22727","22759","22773","24321","24926",
"고덕2동","남자","주민등록인구(동별)","","3913","3835","3886","9835","10702","10770","11029","11356","11371","11356","11310","11169","11277","11305","11329","11385","11462","11443","11445","11460","12214","12515",
"고덕2동","여자","주민등록인구(동별)","","3473","3400","3439","9410","10328","10426","10764","11101","11169","11156","11093","11008","11106","11145","11189","11211","11277","11284","11314","11313","12107","12411",
"고덕2동","등록외국인","주민등록인구(동별)","명","135","114","94","100","100","110","113","111","117","118","136","152","162","195","178","168","165","163","169","169","160","183",
"고덕2동","남자","주민등록인구(동별)","","91","76","58","54","56","59","59","57","58","55","74","90","103","136","115","106","104","101","107","103","91","109",
"고덕2동","여자","주민등록인구(동별)","","44","38","36","46","44","51","54","54","59","63","62","62","59","59","63","62","61","62","62","66","69","74",
"고덕2동","세대당인구","주민등록인구(동별)","명","2.17","2.16","2.15","2.57","2.61","2.60201","2.5876276","2.58","2.57","2.55","2.53","2.53","2.53","2.53","2.54","2.54","2.54","2.54","2.54","2.54","2.58","2.59",
"고덕2동","65세이상고령자","주민등록인구(동별)","명","1395","1391","1421","2372","2554","2619","2696","2752","2824","2904","2927","2998","3090","3111","3147","3165","3203","3240","3283","3329","3446","3535",
"암사1동","세대","주민등록인구(동별)","세대","16294","16211","16169","16144","16145","16179","16209","16172","15932","15960","15896","15964","15958","15973","15908","15949","16028","16086","16085","16043","16063","16062",
"암사1동","계","주민등록인구(동별)","명","37621","37313","36975","36693","36492","36254","36060","35728","35245","35118","34916","34782","34643","34511","34305","34271","34324","34311","34189","34015","33939","33858",
"암사1동","남자","주민등록인구(동별)","","18700","18495","18329","18145","18011","17927","17831","17677","17477","17408","17298","17237","17157","17066","16971","16930","16939","16916","16856","16806","16755","16720",
"암사1동","여자","주민등록인구(동별)","","18921","18818","18646","18548","18481","18327","18229","18051","17768","17710","17618","17545","17486","17445","17334","17341","17385","17395","17333","17209","17184","17138",
"암사1동","한국인","주민등록인구(동별)","명","37286","36982","36651","36368","36178","35931","35744","35432","34959","34825","34615","34486","34352","34225","34016","33989","34034","34022","33893","33729","33661","33565",
"암사1동","남자","주민등록인구(동별)","","18570","18360","18198","18013","17885","17797","17704","17554","17359","17283","17169","17114","17035","16951","16857","16819","16826","16804","16739","16694","16648","16605",
"암사1동","여자","주민등록인구(동별)","","18716","18622","18453","18355","18293","18134","18040","17878","17600","17542","17446","17372","17317","17274","17159","17170","17208","17218","17154","17035","17013","16960",
"암사1동","등록외국인","주민등록인구(동별)","명","335","331","324","325","314","323","316","296","286","293","301","296","291","286","289","282","290","289","296","286","278","293",
"암사1동","남자","주민등록인구(동별)","","130","135","131","132","126","130","127","123","118","125","129","123","122","115","114","111","113","112","117","112","107","115",
"암사1동","여자","주민등록인구(동별)","","205","196","193","193","188","193","189","173","168","168","172","173","169","171","175","171","177","177","179","174","171","178",
"암사1동","세대당인구","주민등록인구(동별)","명","2.29","2.28","2.27","2.25","2.24","2.22084","2.2051946","2.19","2.19","2.18","2.18","2.16","2.15","2.14","2.14","2.13","2.12","2.12","2.11","2.1","2.1","2.09",
"암사1동","65세이상고령자","주민등록인구(동별)","명","5468","5540","5541","5623","5751","5796","5889","5965","5913","5971","6000","6063","6155","6230","6237","6303","6375","6501","6572","6687","6811","6924",
"암사2동","세대","주민등록인구(동별)","세대","5880","5902","5895","6054","6302","6382","6355","6350","6321","6336","6320","6353","6373","6383","6354","6362","6379","6371","6382","6403","6385","6404",
"암사2동","계","주민등록인구(동별)","명","14648","14628","14557","14774","15521","15647","15556","15507","15406","15397","15248","15252","15201","15181","15124","15069","15035","14959","14963","14950","14802","14814",
"암사2동","남자","주민등록인구(동별)","","7134","7118","7083","7208","7533","7583","7536","7504","7452","7442","7389","7385","7351","7334","7306","7295","7269","7215","7212","7209","7117","7117",
"암사2동","여자","주민등록인구(동별)","","7514","7510","7474","7566","7988","8064","8020","8003","7954","7955","7859","7867","7850","7847","7818","7774","7766","7744","7751","7741","7685","7697",
"암사2동","한국인","주민등록인구(동별)","명","14592","14577","14511","14727","15469","15587","15494","15443","15343","15338","15189","15197","15145","15120","15059","15005","14967","14890","14894","14874","14730","14743",
"암사2동","남자","주민등록인구(동별)","","7108","7095","7062","7185","7511","7558","7512","7480","7429","7422","7370","7367","7332","7313","7283","7269","7239","7187","7185","7179","7090","7092",
"암사2동","여자","주민등록인구(동별)","","7484","7482","7449","7542","7958","8029","7982","7963","7914","7916","7819","7830","7813","7807","7776","7736","7728","7703","7709","7695","7640","7651",
"암사2동","등록외국인","주민등록인구(동별)","명","56","51","46","47","52","60","62","64","63","59","59","55","56","61","65","64","68","69","69","76","72","71",
"암사2동","남자","주민등록인구(동별)","","26","23","21","23","22","25","24","24","23","20","19","18","19","21","23","26","30","28","27","30","27","25",
"암사2동","여자","주민등록인구(동별)","","30","28","25","24","30","35","38","40","40","39","40","37","37","40","42","38","38","41","42","46","45","46",
