"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"도곡1동","65세이상 인구","고령자현황(동별)","","2910","2927","2945","2974",
"도곡1동","남자","고령자현황(동별)","","1386","1383","1394","1405",
"도곡1동","여자","고령자현황(동별)","","1524","1544","1551","1569",
"도곡1동","내국인","고령자현황(동별)","","2899","2917","2935","2964",
"도곡1동","남자","고령자현황(동별)","","1380","1377","1388","1399",
"도곡1동","여자","고령자현황(동별)","","1519","1540","1547","1565",
"도곡1동","등록외국인","고령자현황(동별)","","11","10","10","10",
"도곡1동","남자","고령자현황(동별)","","6","6","6","6",
"도곡1동","여자","고령자현황(동별)","","5","4","4","4",
"도곡2동","전체인구","고령자현황(동별)","","33877","33607","33417","33261",
"도곡2동","남자","고령자현황(동별)","","15775","15627","15521","15461",
"도곡2동","여자","고령자현황(동별)","","18102","17980","17896","17800",
"도곡2동","65세이상 인구","고령자현황(동별)","","4767","4791","4861","4895",
"도곡2동","남자","고령자현황(동별)","","2319","2329","2346","2359",
"도곡2동","여자","고령자현황(동별)","","2448","2462","2515","2536",
"도곡2동","내국인","고령자현황(동별)","","4757","4781","4851","4885",
"도곡2동","남자","고령자현황(동별)","","2313","2323","2340","2353",
"도곡2동","여자","고령자현황(동별)","","2444","2458","2511","2532",
"도곡2동","등록외국인","고령자현황(동별)","","10","10","10","10",
"도곡2동","남자","고령자현황(동별)","","6","6","6","6",
"도곡2동","여자","고령자현황(동별)","","4","4","4","4",
"개포1동","전체인구","고령자현황(동별)","","6560","6500","6432","6489",
"개포1동","남자","고령자현황(동별)","","3200","3170","3135","3155",
"개포1동","여자","고령자현황(동별)","","3360","3330","3297","3334",
"개포1동","65세이상 인구","고령자현황(동별)","","1571","1587","1601","1620",
"개포1동","남자","고령자현황(동별)","","750","756","765","780",
"개포1동","여자","고령자현황(동별)","","821","831","836","840",
"개포1동","내국인","고령자현황(동별)","","1570","1586","1600","1619",
"개포1동","남자","고령자현황(동별)","","750","756","765","780",
"개포1동","여자","고령자현황(동별)","","820","830","835","839",
"개포1동","등록외국인","고령자현황(동별)","","1","1","1","1",
"개포1동","여자","고령자현황(동별)","","1","1","1","1",
"개포4동","전체인구","고령자현황(동별)","","23868","23917","23893","23870",
"개포4동","남자","고령자현황(동별)","","11582","11590","11569","11547",
"개포4동","여자","고령자현황(동별)","","12286","12327","12324","12323",
"개포4동","65세이상 인구","고령자현황(동별)","","3117","3157","3204","3240",
"개포4동","남자","고령자현황(동별)","","1448","1470","1491","1503",
"개포4동","여자","고령자현황(동별)","","1669","1687","1713","1737",
"개포4동","내국인","고령자현황(동별)","","3108","3149","3196","3231",
"개포4동","남자","고령자현황(동별)","","1444","1467","1488","1500",
"개포4동","여자","고령자현황(동별)","","1664","1682","1708","1731",
"개포4동","등록외국인","고령자현황(동별)","","9","8","8","9",
"개포4동","남자","고령자현황(동별)","","4","3","3","3",
"개포4동","여자","고령자현황(동별)","","5","5","5","6",
"일원본동","전체인구","고령자현황(동별)","","23695","23595","23434","23291",
"일원본동","남자","고령자현황(동별)","","11681","11626","11555","11496",
"일원본동","여자","고령자현황(동별)","","12014","11969","11879","11795",
"일원본동","65세이상 인구","고령자현황(동별)","","2939","2996","3032","3088",
"일원본동","남자","고령자현황(동별)","","1350","1383","1404","1433",
"일원본동","여자","고령자현황(동별)","","1589","1613","1628","1655",
"일원본동","내국인","고령자현황(동별)","","2938","2996","3031","3087",
"일원본동","남자","고령자현황(동별)","","1349","1383","1403","1432",
"일원본동","여자","고령자현황(동별)","","1589","1613","1628","1655",
"일원본동","등록외국인","고령자현황(동별)","","1","","1","1",
"일원본동","남자","고령자현황(동별)","","1","","1","1",
"일원1동","전체인구","고령자현황(동별)","","15632","15512","15384","15214",
"일원1동","남자","고령자현황(동별)","","7637","7587","7534","7438",
"일원1동","여자","고령자현황(동별)","","7995","7925","7850","7776",
"일원1동","65세이상 인구","고령자현황(동별)","","3196","3231","3274","3298",
"일원1동","남자","고령자현황(동별)","","1357","1371","1400","1403",
"일원1동","여자","고령자현황(동별)","","1839","1860","1874","1895",
"일원1동","내국인","고령자현황(동별)","","3186","3219","3262","3286",
"일원1동","남자","고령자현황(동별)","","1353","1366","1395","1398",
"일원1동","여자","고령자현황(동별)","","1833","1853","1867","1888",
"일원1동","등록외국인","고령자현황(동별)","","10","12","12","12",
"일원1동","남자","고령자현황(동별)","","4","5","5","5",
"일원1동","여자","고령자현황(동별)","","6","7","7","7",
"일원2동","전체인구","고령자현황(동별)","","17989","17931","17717","17585",
"일원2동","남자","고령자현황(동별)","","8704","8676","8569","8501",
"일원2동","여자","고령자현황(동별)","","9285","9255","9148","9084",
"일원2동","65세이상 인구","고령자현황(동별)","","3281","3326","3384","3420",
"일원2동","남자","고령자현황(동별)","","1306","1322","1343","1353",
"일원2동","여자","고령자현황(동별)","","1975","2004","2041","2067",
"일원2동","내국인","고령자현황(동별)","","3279","3324","3382","3418",
"일원2동","남자","고령자현황(동별)","","1305","1321","1342","1352",
"일원2동","여자","고령자현황(동별)","","1974","2003","2040","2066",
"일원2동","등록외국인","고령자현황(동별)","","2","2","2","2",
"일원2동","남자","고령자현황(동별)","","1","1","1","1",
"일원2동","여자","고령자현황(동별)","","1","1","1","1",
"수서동","전체인구","고령자현황(동별)","","15112","15016","14925","14870",
"수서동","남자","고령자현황(동별)","","6866","6803","6772","6732",
"수서동","여자","고령자현황(동별)","","8246","8213","8153","8138",
"수서동","65세이상 인구","고령자현황(동별)","","4489","4549","4599","4645",
"수서동","남자","고령자현황(동별)","","1716","1736","1763","1777",
"수서동","여자","고령자현황(동별)","","2773","2813","2836","2868",
"수서동","내국인","고령자현황(동별)","","4483","4543","4593","4639",
"수서동","남자","고령자현황(동별)","","1713","1733","1760","1774",
"수서동","여자","고령자현황(동별)","","2770","2810","2833","2865",
"수서동","등록외국인","고령자현황(동별)","","6","6","6","6",
"수서동","남자","고령자현황(동별)","","3","3","3","3",
"수서동","여자","고령자현황(동별)","","3","3","3","3",
"세곡동","전체인구","고령자현황(동별)","","44157","43952","43644","43396",
"세곡동","남자","고령자현황(동별)","","20917","20826","20645","20496",
"세곡동","여자","고령자현황(동별)","","23240","23126","22999","22900",
"세곡동","65세이상 인구","고령자현황(동별)","","6383","6399","6441","6564",
"세곡동","남자","고령자현황(동별)","","2790","2788","2804","2853",
"세곡동","여자","고령자현황(동별)","","3593","3611","3637","3711",
"세곡동","내국인","고령자현황(동별)","","6377","6395","6438","6561",
"세곡동","남자","고령자현황(동별)","","2786","2785","2802","2851",
"세곡동","여자","고령자현황(동별)","","3591","3610","3636","3710",
"세곡동","등록외국인","고령자현황(동별)","","6","4","3","3",
"세곡동","남자","고령자현황(동별)","","4","3","2","2",
"세곡동","여자","고령자현황(동별)","","2","1","1","1",
"압구정동","전체인구","고령자현황(동별)","","27064","26770","26584","26446",
"압구정동","남자","고령자현황(동별)","","12518","12395","12294","12267",
"압구정동","여자","고령자현황(동별)","","14546","14375","14290","14179",
"압구정동","65세이상 인구","고령자현황(동별)","","5081","5104","5145","5173",
"압구정동","남자","고령자현황(동별)","","2251","2281","2295","2319",
"압구정동","여자","고령자현황(동별)","","2830","2823","2850","2854",
"압구정동","내국인","고령자현황(동별)","","5074","5097","5138","5166",
"압구정동","남자","고령자현황(동별)","","2247","2277","2291","2315",
"압구정동","여자","고령자현황(동별)","","2827","2820","2847","2851",
"압구정동","등록외국인","고령자현황(동별)","","7","7","7","7",
"압구정동","남자","고령자현황(동별)","","4","4","4","4",
"압구정동","여자","고령자현황(동별)","","3","3","3","3",
"청담동","전체인구","고령자현황(동별)","","26985","26613","26276","25911",
"청담동","남자","고령자현황(동별)","","12652","12449","12280","12108",
"청담동","여자","고령자현황(동별)","","14333","14164","13996","13803",
"청담동","65세이상 인구","고령자현황(동별)","","3776","3715","3747","3733",
"청담동","남자","고령자현황(동별)","","1715","1694","1719","1707",
"청담동","여자","고령자현황(동별)","","2061","2021","2028","2026",
"청담동","내국인","고령자현황(동별)","","3771","3710","3742","3727",
"청담동","남자","고령자현황(동별)","","1713","1692","1717","1704",
"청담동","여자","고령자현황(동별)","","2058","2018","2025","2023",
"청담동","등록외국인","고령자현황(동별)","","5","5","5","6",
"청담동","남자","고령자현황(동별)","","2","2","2","3",
"청담동","여자","고령자현황(동별)","","3","3","3","3",
"대치2동","전체인구","고령자현황(동별)","","36906","36677","36333","36663",
"대치2동","남자","고령자현황(동별)","","18735","18604","18452","18572",
"대치2동","여자","고령자현황(동별)","","18171","18073","17881","18091",
"대치2동","65세이상 인구","고령자현황(동별)","","4750","4824","4857","4968",
"대치2동","남자","고령자현황(동별)","","2334","2383","2394","2449",
"대치2동","여자","고령자현황(동별)","","2416","2441","2463","2519",
"대치2동","내국인","고령자현황(동별)","","4740","4813","4848","4959",
"대치2동","남자","고령자현황(동별)","","2327","2376","2388","2443",
"대치2동","여자","고령자현황(동별)","","2413","2437","2460","2516",
"대치2동","등록외국인","고령자현황(동별)","","10","11","9","9",
"대치2동","남자","고령자현황(동별)","","7","7","6","6",
"대치2동","여자","고령자현황(동별)","","3","4","3","3",
"개포2동","전체인구","고령자현황(동별)","","22166","21939","26893","27945",
"개포2동","남자","고령자현황(동별)","","10669","10548","13051","13556",
"개포2동","여자","고령자현황(동별)","","11497","11391","13842","14389",
"개포2동","65세이상 인구","고령자현황(동별)","","3200","3232","3523","3640",
"개포2동","남자","고령자현황(동별)","","1537","1556","1679","1736",
"개포2동","여자","고령자현황(동별)","","1663","1676","1844","1904",
"개포2동","내국인","고령자현황(동별)","","3197","3229","3520","3638",
"개포2동","남자","고령자현황(동별)","","1537","1556","1679","1736",
"개포2동","여자","고령자현황(동별)","","1660","1673","1841","1902",
"개포2동","등록외국인","고령자현황(동별)","","3","3","3","2",
"개포2동","여자","고령자현황(동별)","","3","3","3","2",
"송파구","전체인구","고령자현황(동별)","","667115","664341","664996","663965",
"송파구","남자","고령자현황(동별)","","321658","320113","320348","319895",
"송파구","여자","고령자현황(동별)","","345457","344228","344648","344070",
"송파구","65세이상 인구","고령자현황(동별)","","94145","95164","96453","97691",
"송파구","남자","고령자현황(동별)","","43524","43998","44570","45110",
"송파구","여자","고령자현황(동별)","","50621","51166","51883","52581",
"송파구","내국인","고령자현황(동별)","","93957","94978","96272","97503",
"송파구","남자","고령자현황(동별)","","43437","43912","44483","45021",
"송파구","여자","고령자현황(동별)","","50520","51066","51789","52482",
"송파구","등록외국인","고령자현황(동별)","","188","186","181","188",
"송파구","남자","고령자현황(동별)","","87","86","87","89",
"송파구","여자","고령자현황(동별)","","101","100","94","99",
"풍납1동","전체인구","고령자현황(동별)","","14139","13957","13673","13451",
"풍납1동","남자","고령자현황(동별)","","6917","6828","6669","6575",
"풍납1동","여자","고령자현황(동별)","","7222","7129","7004","6876",
"풍납1동","65세이상 인구","고령자현황(동별)","","2759","2748","2752","2737",
"풍납1동","남자","고령자현황(동별)","","1227","1225","1212","1212",
"풍납1동","여자","고령자현황(동별)","","1532","1523","1540","1525",
"풍납1동","내국인","고령자현황(동별)","","2733","2723","2727","2712",
"풍납1동","남자","고령자현황(동별)","","1212","1211","1198","1198",
"풍납1동","여자","고령자현황(동별)","","1521","1512","1529","1514",
"풍납1동","등록외국인","고령자현황(동별)","","26","25","25","25",
"풍납1동","남자","고령자현황(동별)","","15","14","14","14",
"풍납1동","여자","고령자현황(동별)","","11","11","11","11",
"풍납2동","전체인구","고령자현황(동별)","","25533","25336","25200","24953",
"풍납2동","남자","고령자현황(동별)","","12122","12037","11995","11857",
"풍납2동","여자","고령자현황(동별)","","13411","13299","13205","13096",
"풍납2동","65세이상 인구","고령자현황(동별)","","3749","3706","3767","3821",
"풍납2동","남자","고령자현황(동별)","","1751","1730","1758","1783",
"풍납2동","여자","고령자현황(동별)","","1998","1976","2009","2038",
"풍납2동","내국인","고령자현황(동별)","","3746","3703","3764","3818",
"풍납2동","남자","고령자현황(동별)","","1750","1729","1757","1782",
"풍납2동","여자","고령자현황(동별)","","1996","1974","2007","2036",
"풍납2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"풍납2동","남자","고령자현황(동별)","","1","1","1","1",
"풍납2동","여자","고령자현황(동별)","","2","2","2","2",
"거여1동","전체인구","고령자현황(동별)","","12855","12769","12732","12614",
"거여1동","남자","고령자현황(동별)","","6491","6468","6422","6361",
"거여1동","여자","고령자현황(동별)","","6364","6301","6310","6253",
"거여1동","65세이상 인구","고령자현황(동별)","","2324","2362","2384","2414",
"거여1동","남자","고령자현황(동별)","","1105","1117","1116","1127",
"거여1동","여자","고령자현황(동별)","","1219","1245","1268","1287",
"거여1동","내국인","고령자현황(동별)","","2320","2358","2380","2410",
"거여1동","남자","고령자현황(동별)","","1103","1115","1114","1125",
"거여1동","여자","고령자현황(동별)","","1217","1243","1266","1285",
"거여1동","등록외국인","고령자현황(동별)","","4","4","4","4",
"거여1동","남자","고령자현황(동별)","","2","2","2","2",
"거여1동","여자","고령자현황(동별)","","2","2","2","2",
"거여2동","전체인구","고령자현황(동별)","","19128","19091","18965","18806",
"거여2동","남자","고령자현황(동별)","","9373","9362","9312","9242",
"거여2동","여자","고령자현황(동별)","","9755","9729","9653","9564",
"거여2동","65세이상 인구","고령자현황(동별)","","3451","3499","3523","3550",
"거여2동","남자","고령자현황(동별)","","1525","1554","1575","1583",
"거여2동","여자","고령자현황(동별)","","1926","1945","1948","1967",
"거여2동","내국인","고령자현황(동별)","","3447","3494","3518","3545",
"거여2동","남자","고령자현황(동별)","","1524","1552","1573","1581",
"거여2동","여자","고령자현황(동별)","","1923","1942","1945","1964",
"거여2동","등록외국인","고령자현황(동별)","","4","5","5","5",
"거여2동","남자","고령자현황(동별)","","1","2","2","2",
"거여2동","여자","고령자현황(동별)","","3","3","3","3",
"마천1동","전체인구","고령자현황(동별)","","19515","19360","19240","19071",
"마천1동","남자","고령자현황(동별)","","9947","9895","9832","9724",
"마천1동","여자","고령자현황(동별)","","9568","9465","9408","9347",
"마천1동","65세이상 인구","고령자현황(동별)","","4125","4137","4186","4211",
"마천1동","남자","고령자현황(동별)","","1898","1900","1935","1943",
"마천1동","여자","고령자현황(동별)","","2227","2237","2251","2268",
"마천1동","내국인","고령자현황(동별)","","4122","4134","4184","4210",
"마천1동","남자","고령자현황(동별)","","1897","1899","1934","1943",
"마천1동","여자","고령자현황(동별)","","2225","2235","2250","2267",
"마천1동","등록외국인","고령자현황(동별)","","3","3","2","1",
"마천1동","남자","고령자현황(동별)","","1","1","1","",
"마천1동","여자","고령자현황(동별)","","2","2","1","1",
"마천2동","전체인구","고령자현황(동별)","","19362","19284","19060","18866",
"마천2동","남자","고령자현황(동별)","","9818","9783","9679","9603",
"마천2동","여자","고령자현황(동별)","","9544","9501","9381","9263",
"마천2동","65세이상 인구","고령자현황(동별)","","4018","4021","4049","4058",
"마천2동","남자","고령자현황(동별)","","1819","1827","1841","1843",
"마천2동","여자","고령자현황(동별)","","2199","2194","2208","2215",
"마천2동","내국인","고령자현황(동별)","","4014","4017","4045","4054",
"마천2동","남자","고령자현황(동별)","","1818","1826","1840","1841",
"마천2동","여자","고령자현황(동별)","","2196","2191","2205","2213",
"마천2동","등록외국인","고령자현황(동별)","","4","4","4","4",
"마천2동","남자","고령자현황(동별)","","1","1","1","2",
"마천2동","여자","고령자현황(동별)","","3","3","3","2",
"방이1동","전체인구","고령자현황(동별)","","16107","15926","15888","15766",
"방이1동","남자","고령자현황(동별)","","7769","7666","7665","7596",
"방이1동","여자","고령자현황(동별)","","8338","8260","8223","8170",
"방이1동","65세이상 인구","고령자현황(동별)","","2152","2184","2232","2246",
"방이1동","남자","고령자현황(동별)","","1018","1023","1051","1055",
"방이1동","여자","고령자현황(동별)","","1134","1161","1181","1191",
"방이1동","내국인","고령자현황(동별)","","2145","2177","2225","2239",
"방이1동","남자","고령자현황(동별)","","1015","1020","1048","1052",
"방이1동","여자","고령자현황(동별)","","1130","1157","1177","1187",
"방이1동","등록외국인","고령자현황(동별)","","7","7","7","7",
"방이1동","남자","고령자현황(동별)","","3","3","3","3",
"방이1동","여자","고령자현황(동별)","","4","4","4","4",
"방이2동","전체인구","고령자현황(동별)","","26619","27007","27216","27015",
"방이2동","남자","고령자현황(동별)","","12491","12584","12638","12552",
"방이2동","여자","고령자현황(동별)","","14128","14423","14578","14463",
"방이2동","65세이상 인구","고령자현황(동별)","","3434","3457","3516","3544",
"방이2동","남자","고령자현황(동별)","","1579","1581","1608","1614",
"방이2동","여자","고령자현황(동별)","","1855","1876","1908","1930",
"방이2동","내국인","고령자현황(동별)","","3428","3452","3511","3538",
"방이2동","남자","고령자현황(동별)","","1577","1580","1607","1613",
"방이2동","여자","고령자현황(동별)","","1851","1872","1904","1925",
"방이2동","등록외국인","고령자현황(동별)","","6","5","5","6",
"방이2동","남자","고령자현황(동별)","","2","1","1","1",
"방이2동","여자","고령자현황(동별)","","4","4","4","5",
"오륜동","전체인구","고령자현황(동별)","","18350","18250","18087","18079",
"오륜동","남자","고령자현황(동별)","","9029","8943","8870","8833",
"오륜동","여자","고령자현황(동별)","","9321","9307","9217","9246",
"오륜동","65세이상 인구","고령자현황(동별)","","2681","2764","2791","2856",
"오륜동","남자","고령자현황(동별)","","1306","1344","1358","1384",
"오륜동","여자","고령자현황(동별)","","1375","1420","1433","1472",
"오륜동","내국인","고령자현황(동별)","","2679","2763","2790","2855",
"오륜동","남자","고령자현황(동별)","","1305","1344","1358","1384",
"오륜동","여자","고령자현황(동별)","","1374","1419","1432","1471",
"오륜동","등록외국인","고령자현황(동별)","","2","1","1","1",
"오륜동","남자","고령자현황(동별)","","1","","","",
"오륜동","여자","고령자현황(동별)","","1","1","1","1",
"오금동","전체인구","고령자현황(동별)","","39213","38980","38936","38654",
"오금동","남자","고령자현황(동별)","","18980","18900","18883","18741",
"오금동","여자","고령자현황(동별)","","20233","20080","20053","19913",
"오금동","65세이상 인구","고령자현황(동별)","","6155","6225","6338","6393",
"오금동","남자","고령자현황(동별)","","2802","2839","2892","2916",
"오금동","여자","고령자현황(동별)","","3353","3386","3446","3477",
"오금동","내국인","고령자현황(동별)","","6149","6219","6332","6382",
"오금동","남자","고령자현황(동별)","","2800","2837","2890","2912",
"오금동","여자","고령자현황(동별)","","3349","3382","3442","3470",
"오금동","등록외국인","고령자현황(동별)","","6","6","6","11",
"오금동","남자","고령자현황(동별)","","2","2","2","4",
"오금동","여자","고령자현황(동별)","","4","4","4","7",
"송파1동","전체인구","고령자현황(동별)","","24860","24611","24402","24176",
"송파1동","남자","고령자현황(동별)","","11649","11529","11408","11290",
"송파1동","여자","고령자현황(동별)","","13211","13082","12994","12886",
"송파1동","65세이상 인구","고령자현황(동별)","","3408","3395","3432","3460",
"송파1동","남자","고령자현황(동별)","","1582","1572","1587","1596",
"송파1동","여자","고령자현황(동별)","","1826","1823","1845","1864",
"송파1동","내국인","고령자현황(동별)","","3393","3380","3419","3446",
"송파1동","남자","고령자현황(동별)","","1575","1565","1580","1589",
"송파1동","여자","고령자현황(동별)","","1818","1815","1839","1857",
"송파1동","등록외국인","고령자현황(동별)","","15","15","13","14",
"송파1동","남자","고령자현황(동별)","","7","7","7","7",
"송파1동","여자","고령자현황(동별)","","8","8","6","7",
"송파2동","전체인구","고령자현황(동별)","","19920","19606","19388","19283",
"송파2동","남자","고령자현황(동별)","","9553","9409","9323","9298",
"송파2동","여자","고령자현황(동별)","","10367","10197","10065","9985",
"송파2동","65세이상 인구","고령자현황(동별)","","2803","2815","2839","2902",
"송파2동","남자","고령자현황(동별)","","1335","1343","1355","1388",
"송파2동","여자","고령자현황(동별)","","1468","1472","1484","1514",
"송파2동","내국인","고령자현황(동별)","","2798","2811","2835","2898",
"송파2동","남자","고령자현황(동별)","","1332","1340","1352","1385",
"송파2동","여자","고령자현황(동별)","","1466","1471","1483","1513",
"송파2동","등록외국인","고령자현황(동별)","","5","4","4","4",
"송파2동","남자","고령자현황(동별)","","3","3","3","3",
"송파2동","여자","고령자현황(동별)","","2","1","1","1",
"석촌동","전체인구","고령자현황(동별)","","32701","32562","32344","32169",
"석촌동","남자","고령자현황(동별)","","15586","15535","15434","15325",
"석촌동","여자","고령자현황(동별)","","17115","17027","16910","16844",
"석촌동","65세이상 인구","고령자현황(동별)","","4452","4481","4506","4493",
"석촌동","남자","고령자현황(동별)","","2017","2036","2049","2019",
"석촌동","여자","고령자현황(동별)","","2435","2445","2457","2474",
"석촌동","내국인","고령자현황(동별)","","4430","4458","4483","4472",
"석촌동","남자","고령자현황(동별)","","2009","2027","2040","2011",
"석촌동","여자","고령자현황(동별)","","2421","2431","2443","2461",
"석촌동","등록외국인","고령자현황(동별)","","22","23","23","21",
"석촌동","남자","고령자현황(동별)","","8","9","9","8",
"석촌동","여자","고령자현황(동별)","","14","14","14","13",
"삼전동","전체인구","고령자현황(동별)","","31428","31270","30921","30695",
"삼전동","남자","고령자현황(동별)","","14811","14729","14543","14395",
"삼전동","여자","고령자현황(동별)","","16617","16541","16378","16300",
"삼전동","65세이상 인구","고령자현황(동별)","","3960","3990","3979","3988",
"삼전동","남자","고령자현황(동별)","","1733","1745","1732","1738",
"삼전동","여자","고령자현황(동별)","","2227","2245","2247","2250",
"삼전동","내국인","고령자현황(동별)","","3953","3983","3973","3982",
"삼전동","남자","고령자현황(동별)","","1730","1742","1730","1736",
"삼전동","여자","고령자현황(동별)","","2223","2241","2243","2246",
"삼전동","등록외국인","고령자현황(동별)","","7","7","6","6",
"삼전동","남자","고령자현황(동별)","","3","3","2","2",
"삼전동","여자","고령자현황(동별)","","4","4","4","4",
"가락본동","전체인구","고령자현황(동별)","","27128","26887","26740","26523",
"가락본동","남자","고령자현황(동별)","","13436","13295","13215","13142",
"가락본동","여자","고령자현황(동별)","","13692","13592","13525","13381",
"가락본동","65세이상 인구","고령자현황(동별)","","3671","3711","3755","3811",
"가락본동","남자","고령자현황(동별)","","1759","1780","1808","1837",
"가락본동","여자","고령자현황(동별)","","1912","1931","1947","1974",
"가락본동","내국인","고령자현황(동별)","","3658","3698","3743","3799",
"가락본동","남자","고령자현황(동별)","","1751","1772","1801","1830",
"가락본동","여자","고령자현황(동별)","","1907","1926","1942","1969",
"가락본동","등록외국인","고령자현황(동별)","","13","13","12","12",
"가락본동","남자","고령자현황(동별)","","8","8","7","7",
"가락본동","여자","고령자현황(동별)","","5","5","5","5",
"가락1동","전체인구","고령자현황(동별)","","27403","27484","27406","27365",
"가락1동","남자","고령자현황(동별)","","13287","13322","13273","13248",
"가락1동","여자","고령자현황(동별)","","14116","14162","14133","14117",
"가락1동","65세이상 인구","고령자현황(동별)","","3178","3307","3411","3460",
"가락1동","남자","고령자현황(동별)","","1524","1594","1638","1664",
"가락1동","여자","고령자현황(동별)","","1654","1713","1773","1796",
"가락1동","내국인","고령자현황(동별)","","3177","3306","3410","3459",
"가락1동","남자","고령자현황(동별)","","1523","1593","1637","1663",
"가락1동","여자","고령자현황(동별)","","1654","1713","1773","1796",
"가락1동","등록외국인","고령자현황(동별)","","1","1","1","1",
"가락1동","남자","고령자현황(동별)","","1","1","1","1",
"가락2동","전체인구","고령자현황(동별)","","32971","32808","32662","32406",
"가락2동","남자","고령자현황(동별)","","16208","16120","16050","15902",
"가락2동","여자","고령자현황(동별)","","16763","16688","16612","16504",
"가락2동","65세이상 인구","고령자현황(동별)","","4171","4201","4254","4280",
"가락2동","남자","고령자현황(동별)","","1954","1974","1995","2004",
"가락2동","여자","고령자현황(동별)","","2217","2227","2259","2276",
"가락2동","내국인","고령자현황(동별)","","4166","4196","4247","4272",
"가락2동","남자","고령자현황(동별)","","1952","1972","1991","1999",
"가락2동","여자","고령자현황(동별)","","2214","2224","2256","2273",
"가락2동","등록외국인","고령자현황(동별)","","5","5","7","8",
"가락2동","남자","고령자현황(동별)","","2","2","4","5",
"가락2동","여자","고령자현황(동별)","","3","3","3","3",
"문정1동","전체인구","고령자현황(동별)","","20642","20473","20339","20198",
"문정1동","남자","고령자현황(동별)","","10178","10118","10044","9994",
"문정1동","여자","고령자현황(동별)","","10464","10355","10295","10204",
"문정1동","65세이상 인구","고령자현황(동별)","","2926","2962","2953","2965",
"문정1동","남자","고령자현황(동별)","","1424","1443","1436","1440",
"문정1동","여자","고령자현황(동별)","","1502","1519","1517","1525",
"문정1동","내국인","고령자현황(동별)","","2919","2955","2946","2958",
"문정1동","남자","고령자현황(동별)","","1421","1440","1433","1437",
"문정1동","여자","고령자현황(동별)","","1498","1515","1513","1521",
"문정1동","등록외국인","고령자현황(동별)","","7","7","7","7",
"문정1동","남자","고령자현황(동별)","","3","3","3","3",
"문정1동","여자","고령자현황(동별)","","4","4","4","4",
"문정2동","전체인구","고령자현황(동별)","","29388","29334","29106","29072",
"문정2동","남자","고령자현황(동별)","","13572","13515","13371","13346",
"문정2동","여자","고령자현황(동별)","","15816","15819","15735","15726",
"문정2동","65세이상 인구","고령자현황(동별)","","3867","3916","3928","4003",
"문정2동","남자","고령자현황(동별)","","1892","1911","1922","1955",
"문정2동","여자","고령자현황(동별)","","1975","2005","2006","2048",
"문정2동","내국인","고령자현황(동별)","","3864","3913","3925","4000",
"문정2동","남자","고령자현황(동별)","","1892","1911","1922","1954",
"문정2동","여자","고령자현황(동별)","","1972","2002","2003","2046",
"문정2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"문정2동","남자","고령자현황(동별)","","","","","1",
"문정2동","여자","고령자현황(동별)","","3","3","3","2",
"잠실본동","전체인구","고령자현황(동별)","","28780","28760","28604","28439",
"잠실본동","남자","고령자현황(동별)","","13588","13560","13497","13476",
"잠실본동","여자","고령자현황(동별)","","15192","15200","15107","14963",
"잠실본동","65세이상 인구","고령자현황(동별)","","3670","3724","3748","3783",
"잠실본동","남자","고령자현황(동별)","","1660","1681","1695","1725",
"잠실본동","여자","고령자현황(동별)","","2010","2043","2053","2058",
"잠실본동","내국인","고령자현황(동별)","","3647","3702","3727","3763",
"잠실본동","남자","고령자현황(동별)","","1649","1670","1684","1715",
"잠실본동","여자","고령자현황(동별)","","1998","2032","2043","2048",
"잠실본동","등록외국인","고령자현황(동별)","","23","22","21","20",
"잠실본동","남자","고령자현황(동별)","","11","11","11","10",
"잠실본동","여자","고령자현황(동별)","","12","11","10","10",
"잠실4동","전체인구","고령자현황(동별)","","21478","21400","21297","21376",
"잠실4동","남자","고령자현황(동별)","","10318","10281","10201","10259",
"잠실4동","여자","고령자현황(동별)","","11160","11119","11096","11117",
"잠실4동","65세이상 인구","고령자현황(동별)","","2680","2724","2783","2802",
"잠실4동","남자","고령자현황(동별)","","1222","1252","1276","1299",
"잠실4동","여자","고령자현황(동별)","","1458","1472","1507","1503",
"잠실4동","내국인","고령자현황(동별)","","2678","2722","2781","2800",
"잠실4동","남자","고령자현황(동별)","","1221","1251","1275","1298",
"잠실4동","여자","고령자현황(동별)","","1457","1471","1506","1502",
"잠실4동","등록외국인","고령자현황(동별)","","2","2","2","2",
"잠실4동","남자","고령자현황(동별)","","1","1","1","1",
"잠실4동","여자","고령자현황(동별)","","1","1","1","1",
"잠실6동","전체인구","고령자현황(동별)","","17124","16991","16901","16905",
"잠실6동","남자","고령자현황(동별)","","8121","8047","8019","8019",
"잠실6동","여자","고령자현황(동별)","","9003","8944","8882","8886",
"잠실6동","65세이상 인구","고령자현황(동별)","","2741","2763","2793","2832",
"잠실6동","남자","고령자현황(동별)","","1304","1313","1332","1351",
"잠실6동","여자","고령자현황(동별)","","1437","1450","1461","1481",
"잠실6동","내국인","고령자현황(동별)","","2739","2761","2791","2829",
"잠실6동","남자","고령자현황(동별)","","1302","1311","1330","1349",
"잠실6동","여자","고령자현황(동별)","","1437","1450","1461","1480",
"잠실6동","등록외국인","고령자현황(동별)","","2","2","2","3",
