"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"사당3동","여자","고령자현황(동별)","","13723","13651","13499","13390",
"사당3동","65세이상 인구","고령자현황(동별)","","4142","4160","4186","4195",
"사당3동","남자","고령자현황(동별)","","1917","1928","1933","1933",
"사당3동","여자","고령자현황(동별)","","2225","2232","2253","2262",
"사당3동","내국인","고령자현황(동별)","","4136","4155","4182","4191",
"사당3동","남자","고령자현황(동별)","","1915","1926","1931","1931",
"사당3동","여자","고령자현황(동별)","","2221","2229","2251","2260",
"사당3동","등록외국인","고령자현황(동별)","","6","5","4","4",
"사당3동","남자","고령자현황(동별)","","2","2","2","2",
"사당3동","여자","고령자현황(동별)","","4","3","2","2",
"사당4동","전체인구","고령자현황(동별)","","15117","15055","14902","14921",
"사당4동","남자","고령자현황(동별)","","7248","7199","7139","7142",
"사당4동","여자","고령자현황(동별)","","7869","7856","7763","7779",
"사당4동","65세이상 인구","고령자현황(동별)","","2386","2408","2431","2489",
"사당4동","남자","고령자현황(동별)","","1029","1046","1061","1086",
"사당4동","여자","고령자현황(동별)","","1357","1362","1370","1403",
"사당4동","내국인","고령자현황(동별)","","2383","2405","2428","2487",
"사당4동","남자","고령자현황(동별)","","1027","1044","1059","1084",
"사당4동","여자","고령자현황(동별)","","1356","1361","1369","1403",
"사당4동","등록외국인","고령자현황(동별)","","3","3","3","2",
"사당4동","남자","고령자현황(동별)","","2","2","2","2",
"사당4동","여자","고령자현황(동별)","","1","1","1","",
"사당5동","전체인구","고령자현황(동별)","","13164","13094","12957","12886",
"사당5동","남자","고령자현황(동별)","","6390","6337","6271","6237",
"사당5동","여자","고령자현황(동별)","","6774","6757","6686","6649",
"사당5동","65세이상 인구","고령자현황(동별)","","1949","1962","1965","1980",
"사당5동","남자","고령자현황(동별)","","849","849","846","856",
"사당5동","여자","고령자현황(동별)","","1100","1113","1119","1124",
"사당5동","내국인","고령자현황(동별)","","1945","1958","1961","1976",
"사당5동","남자","고령자현황(동별)","","849","849","846","856",
"사당5동","여자","고령자현황(동별)","","1096","1109","1115","1120",
"사당5동","등록외국인","고령자현황(동별)","","4","4","4","4",
"사당5동","여자","고령자현황(동별)","","4","4","4","4",
"대방동","전체인구","고령자현황(동별)","","40191","40194","40244","40177",
"대방동","남자","고령자현황(동별)","","19123","19131","19148","19164",
"대방동","여자","고령자현황(동별)","","21068","21063","21096","21013",
"대방동","65세이상 인구","고령자현황(동별)","","5185","5238","5319","5390",
"대방동","남자","고령자현황(동별)","","2145","2172","2198","2237",
"대방동","여자","고령자현황(동별)","","3040","3066","3121","3153",
"대방동","내국인","고령자현황(동별)","","5171","5224","5304","5375",
"대방동","남자","고령자현황(동별)","","2138","2165","2191","2230",
"대방동","여자","고령자현황(동별)","","3033","3059","3113","3145",
"대방동","등록외국인","고령자현황(동별)","","14","14","15","15",
"대방동","남자","고령자현황(동별)","","7","7","7","7",
"대방동","여자","고령자현황(동별)","","7","7","8","8",
"신대방1동","전체인구","고령자현황(동별)","","27010","26841","26747","26599",
"신대방1동","남자","고령자현황(동별)","","13177","13113","13063","12993",
"신대방1동","여자","고령자현황(동별)","","13833","13728","13684","13606",
"신대방1동","65세이상 인구","고령자현황(동별)","","3399","3427","3474","3518",
"신대방1동","남자","고령자현황(동별)","","1518","1535","1556","1572",
"신대방1동","여자","고령자현황(동별)","","1881","1892","1918","1946",
"신대방1동","내국인","고령자현황(동별)","","3321","3350","3401","3442",
"신대방1동","남자","고령자현황(동별)","","1475","1494","1516","1531",
"신대방1동","여자","고령자현황(동별)","","1846","1856","1885","1911",
"신대방1동","등록외국인","고령자현황(동별)","","78","77","73","76",
"신대방1동","남자","고령자현황(동별)","","43","41","40","41",
"신대방1동","여자","고령자현황(동별)","","35","36","33","35",
"신대방2동","전체인구","고령자현황(동별)","","20877","20840","20726","20719",
"신대방2동","남자","고령자현황(동별)","","10066","10027","9963","9953",
"신대방2동","여자","고령자현황(동별)","","10811","10813","10763","10766",
"신대방2동","65세이상 인구","고령자현황(동별)","","2820","2835","2873","2893",
"신대방2동","남자","고령자현황(동별)","","1285","1289","1309","1317",
"신대방2동","여자","고령자현황(동별)","","1535","1546","1564","1576",
"신대방2동","내국인","고령자현황(동별)","","2815","2830","2868","2888",
"신대방2동","남자","고령자현황(동별)","","1284","1288","1308","1316",
"신대방2동","여자","고령자현황(동별)","","1531","1542","1560","1572",
"신대방2동","등록외국인","고령자현황(동별)","","5","5","5","5",
"신대방2동","남자","고령자현황(동별)","","1","1","1","1",
"신대방2동","여자","고령자현황(동별)","","4","4","4","4",
"흑석동","전체인구","고령자현황(동별)","","35007","35585","35482","35551",
"흑석동","남자","고령자현황(동별)","","16747","16936","16891","16921",
"흑석동","여자","고령자현황(동별)","","18260","18649","18591","18630",
"흑석동","65세이상 인구","고령자현황(동별)","","5347","5435","5468","5506",
"흑석동","남자","고령자현황(동별)","","2226","2259","2272","2297",
"흑석동","여자","고령자현황(동별)","","3121","3176","3196","3209",
"흑석동","내국인","고령자현황(동별)","","5333","5421","5454","5491",
"흑석동","남자","고령자현황(동별)","","2219","2252","2265","2289",
"흑석동","여자","고령자현황(동별)","","3114","3169","3189","3202",
"흑석동","등록외국인","고령자현황(동별)","","14","14","14","15",
"흑석동","남자","고령자현황(동별)","","7","7","7","8",
"흑석동","여자","고령자현황(동별)","","7","7","7","7",
"노량진1동","전체인구","고령자현황(동별)","","32634","32606","32603","32563",
"노량진1동","남자","고령자현황(동별)","","16178","16172","16165","16142",
"노량진1동","여자","고령자현황(동별)","","16456","16434","16438","16421",
"노량진1동","65세이상 인구","고령자현황(동별)","","5265","5295","5365","5419",
"노량진1동","남자","고령자현황(동별)","","2246","2272","2293","2313",
"노량진1동","여자","고령자현황(동별)","","3019","3023","3072","3106",
"노량진1동","내국인","고령자현황(동별)","","5255","5285","5354","5410",
"노량진1동","남자","고령자현황(동별)","","2242","2267","2287","2309",
"노량진1동","여자","고령자현황(동별)","","3013","3018","3067","3101",
"노량진1동","등록외국인","고령자현황(동별)","","10","10","11","9",
"노량진1동","남자","고령자현황(동별)","","4","5","6","4",
"노량진1동","여자","고령자현황(동별)","","6","5","5","5",
"사당2동","전체인구","고령자현황(동별)","","28584","28575","28471","28290",
"사당2동","남자","고령자현황(동별)","","13776","13794","13751","13649",
"사당2동","여자","고령자현황(동별)","","14808","14781","14720","14641",
"사당2동","65세이상 인구","고령자현황(동별)","","4835","4856","4908","4955",
"사당2동","남자","고령자현황(동별)","","2142","2155","2181","2193",
"사당2동","여자","고령자현황(동별)","","2693","2701","2727","2762",
"사당2동","내국인","고령자현황(동별)","","4825","4845","4898","4946",
"사당2동","남자","고령자현황(동별)","","2135","2147","2173","2186",
"사당2동","여자","고령자현황(동별)","","2690","2698","2725","2760",
"사당2동","등록외국인","고령자현황(동별)","","10","11","10","9",
"사당2동","남자","고령자현황(동별)","","7","8","8","7",
"사당2동","여자","고령자현황(동별)","","3","3","2","2",
"관악구","전체인구","고령자현황(동별)","","520645","519864","519953","517334",
"관악구","남자","고령자현황(동별)","","260919","260404","260386","259194",
"관악구","여자","고령자현황(동별)","","259726","259460","259567","258140",
"관악구","65세이상 인구","고령자현황(동별)","","73005","73693","74518","75194",
"관악구","남자","고령자현황(동별)","","32605","32905","33290","33591",
"관악구","여자","고령자현황(동별)","","40400","40788","41228","41603",
"관악구","내국인","고령자현황(동별)","","72578","73281","74106","74787",
"관악구","남자","고령자현황(동별)","","32398","32704","33086","33390",
"관악구","여자","고령자현황(동별)","","40180","40577","41020","41397",
"관악구","등록외국인","고령자현황(동별)","","427","412","412","407",
"관악구","남자","고령자현황(동별)","","207","201","204","201",
"관악구","여자","고령자현황(동별)","","220","211","208","206",
"보라매동","전체인구","고령자현황(동별)","","26511","26382","26688","26496",
"보라매동","남자","고령자현황(동별)","","12963","12904","13016","12956",
"보라매동","여자","고령자현황(동별)","","13548","13478","13672","13540",
"보라매동","65세이상 인구","고령자현황(동별)","","4088","4083","4155","4224",
"보라매동","남자","고령자현황(동별)","","1793","1800","1830","1859",
"보라매동","여자","고령자현황(동별)","","2295","2283","2325","2365",
"보라매동","내국인","고령자현황(동별)","","4057","4056","4127","4196",
"보라매동","남자","고령자현황(동별)","","1782","1789","1818","1847",
"보라매동","여자","고령자현황(동별)","","2275","2267","2309","2349",
"보라매동","등록외국인","고령자현황(동별)","","31","27","28","28",
"보라매동","남자","고령자현황(동별)","","11","11","12","12",
"보라매동","여자","고령자현황(동별)","","20","16","16","16",
"청림동","전체인구","고령자현황(동별)","","16411","16384","16331","16286",
"청림동","남자","고령자현황(동별)","","8070","8050","8009","7969",
"청림동","여자","고령자현황(동별)","","8341","8334","8322","8317",
"청림동","65세이상 인구","고령자현황(동별)","","2580","2597","2612","2628",
"청림동","남자","고령자현황(동별)","","1108","1119","1112","1123",
"청림동","여자","고령자현황(동별)","","1472","1478","1500","1505",
"청림동","내국인","고령자현황(동별)","","2575","2593","2608","2624",
"청림동","남자","고령자현황(동별)","","1104","1116","1109","1120",
"청림동","여자","고령자현황(동별)","","1471","1477","1499","1504",
"청림동","등록외국인","고령자현황(동별)","","5","4","4","4",
"청림동","남자","고령자현황(동별)","","4","3","3","3",
"청림동","여자","고령자현황(동별)","","1","1","1","1",
"행운동","전체인구","고령자현황(동별)","","30523","30581","30276","30061",
"행운동","남자","고령자현황(동별)","","14823","14872","14720","14590",
"행운동","여자","고령자현황(동별)","","15700","15709","15556","15471",
"행운동","65세이상 인구","고령자현황(동별)","","4038","4084","4118","4135",
"행운동","남자","고령자현황(동별)","","1785","1804","1817","1838",
"행운동","여자","고령자현황(동별)","","2253","2280","2301","2297",
"행운동","내국인","고령자현황(동별)","","4025","4072","4108","4125",
"행운동","남자","고령자현황(동별)","","1780","1799","1813","1834",
"행운동","여자","고령자현황(동별)","","2245","2273","2295","2291",
"행운동","등록외국인","고령자현황(동별)","","13","12","10","10",
"행운동","남자","고령자현황(동별)","","5","5","4","4",
"행운동","여자","고령자현황(동별)","","8","7","6","6",
"낙성대동","전체인구","고령자현황(동별)","","17919","17806","17736","17623",
"낙성대동","남자","고령자현황(동별)","","8857","8856","8834","8803",
"낙성대동","여자","고령자현황(동별)","","9062","8950","8902","8820",
"낙성대동","65세이상 인구","고령자현황(동별)","","1906","1904","1916","1927",
"낙성대동","남자","고령자현황(동별)","","846","848","850","854",
"낙성대동","여자","고령자현황(동별)","","1060","1056","1066","1073",
"낙성대동","내국인","고령자현황(동별)","","1900","1898","1910","1921",
"낙성대동","남자","고령자현황(동별)","","844","846","848","852",
"낙성대동","여자","고령자현황(동별)","","1056","1052","1062","1069",
"낙성대동","등록외국인","고령자현황(동별)","","6","6","6","6",
"낙성대동","남자","고령자현황(동별)","","2","2","2","2",
"낙성대동","여자","고령자현황(동별)","","4","4","4","4",
"중앙동","전체인구","고령자현황(동별)","","15791","15873","15782","15895",
"중앙동","남자","고령자현황(동별)","","7605","7596","7547","7614",
"중앙동","여자","고령자현황(동별)","","8186","8277","8235","8281",
"중앙동","65세이상 인구","고령자현황(동별)","","2264","2276","2281","2316",
"중앙동","남자","고령자현황(동별)","","1002","1006","1002","1023",
"중앙동","여자","고령자현황(동별)","","1262","1270","1279","1293",
"중앙동","내국인","고령자현황(동별)","","2251","2263","2269","2306",
"중앙동","남자","고령자현황(동별)","","997","1001","997","1019",
"중앙동","여자","고령자현황(동별)","","1254","1262","1272","1287",
"중앙동","등록외국인","고령자현황(동별)","","13","13","12","10",
"중앙동","남자","고령자현황(동별)","","5","5","5","4",
"중앙동","여자","고령자현황(동별)","","8","8","7","6",
"인헌동","전체인구","고령자현황(동별)","","27271","27297","27200","27088",
"인헌동","남자","고령자현황(동별)","","13349","13329","13295","13251",
"인헌동","여자","고령자현황(동별)","","13922","13968","13905","13837",
"인헌동","65세이상 인구","고령자현황(동별)","","3634","3664","3692","3751",
"인헌동","남자","고령자현황(동별)","","1595","1617","1636","1664",
"인헌동","여자","고령자현황(동별)","","2039","2047","2056","2087",
"인헌동","내국인","고령자현황(동별)","","3620","3649","3679","3738",
"인헌동","남자","고령자현황(동별)","","1591","1613","1632","1660",
"인헌동","여자","고령자현황(동별)","","2029","2036","2047","2078",
"인헌동","등록외국인","고령자현황(동별)","","14","15","13","13",
"인헌동","남자","고령자현황(동별)","","4","4","4","4",
"인헌동","여자","고령자현황(동별)","","10","11","9","9",
"남현동","전체인구","고령자현황(동별)","","19091","19107","19032","18980",
"남현동","남자","고령자현황(동별)","","9171","9168","9148","9116",
"남현동","여자","고령자현황(동별)","","9920","9939","9884","9864",
"남현동","65세이상 인구","고령자현황(동별)","","2508","2535","2572","2605",
"남현동","남자","고령자현황(동별)","","1171","1181","1205","1216",
"남현동","여자","고령자현황(동별)","","1337","1354","1367","1389",
"남현동","내국인","고령자현황(동별)","","2503","2529","2565","2599",
"남현동","남자","고령자현황(동별)","","1168","1178","1202","1213",
"남현동","여자","고령자현황(동별)","","1335","1351","1363","1386",
"남현동","등록외국인","고령자현황(동별)","","5","6","7","6",
"남현동","남자","고령자현황(동별)","","3","3","3","3",
"남현동","여자","고령자현황(동별)","","2","3","4","3",
"서원동","전체인구","고령자현황(동별)","","24096","24147","24095","24068",
"서원동","남자","고령자현황(동별)","","12273","12282","12256","12270",
"서원동","여자","고령자현황(동별)","","11823","11865","11839","11798",
"서원동","65세이상 인구","고령자현황(동별)","","3064","3115","3111","3159",
"서원동","남자","고령자현황(동별)","","1404","1435","1434","1453",
"서원동","여자","고령자현황(동별)","","1660","1680","1677","1706",
"서원동","내국인","고령자현황(동별)","","3052","3104","3097","3144",
"서원동","남자","고령자현황(동별)","","1401","1432","1429","1447",
"서원동","여자","고령자현황(동별)","","1651","1672","1668","1697",
"서원동","등록외국인","고령자현황(동별)","","12","11","14","15",
"서원동","남자","고령자현황(동별)","","3","3","5","6",
"서원동","여자","고령자현황(동별)","","9","8","9","9",
"신원동","전체인구","고령자현황(동별)","","20121","20077","19892","19742",
"신원동","남자","고령자현황(동별)","","10069","10051","10025","9912",
"신원동","여자","고령자현황(동별)","","10052","10026","9867","9830",
"신원동","65세이상 인구","고령자현황(동별)","","3050","3075","3076","3086",
"신원동","남자","고령자현황(동별)","","1309","1320","1314","1316",
"신원동","여자","고령자현황(동별)","","1741","1755","1762","1770",
"신원동","내국인","고령자현황(동별)","","3020","3047","3049","3059",
"신원동","남자","고령자현황(동별)","","1290","1301","1296","1298",
"신원동","여자","고령자현황(동별)","","1730","1746","1753","1761",
"신원동","등록외국인","고령자현황(동별)","","30","28","27","27",
"신원동","남자","고령자현황(동별)","","19","19","18","18",
"신원동","여자","고령자현황(동별)","","11","9","9","9",
"서림동","전체인구","고령자현황(동별)","","24883","24721","24485","24339",
"서림동","남자","고령자현황(동별)","","13632","13525","13374","13324",
"서림동","여자","고령자현황(동별)","","11251","11196","11111","11015",
"서림동","65세이상 인구","고령자현황(동별)","","3239","3261","3296","3341",
"서림동","남자","고령자현황(동별)","","1492","1510","1531","1541",
"서림동","여자","고령자현황(동별)","","1747","1751","1765","1800",
"서림동","내국인","고령자현황(동별)","","3235","3258","3293","3338",
"서림동","남자","고령자현황(동별)","","1490","1508","1529","1539",
"서림동","여자","고령자현황(동별)","","1745","1750","1764","1799",
"서림동","등록외국인","고령자현황(동별)","","4","3","3","3",
"서림동","남자","고령자현황(동별)","","2","2","2","2",
"서림동","여자","고령자현황(동별)","","2","1","1","1",
"신사동","전체인구","고령자현황(동별)","","26466","26356","26161","25960",
"신사동","남자","고령자현황(동별)","","13369","13312","13196","13068",
"신사동","여자","고령자현황(동별)","","13097","13044","12965","12892",
"신사동","65세이상 인구","고령자현황(동별)","","3286","3292","3310","3379",
"신사동","남자","고령자현황(동별)","","1480","1475","1487","1515",
"신사동","여자","고령자현황(동별)","","1806","1817","1823","1864",
"신사동","내국인","고령자현황(동별)","","3192","3206","3223","3293",
"신사동","남자","고령자현황(동별)","","1430","1428","1440","1470",
"신사동","여자","고령자현황(동별)","","1762","1778","1783","1823",
"신사동","등록외국인","고령자현황(동별)","","94","86","87","86",
"신사동","남자","고령자현황(동별)","","50","47","47","45",
"신사동","여자","고령자현황(동별)","","44","39","40","41",
"신림동","전체인구","고령자현황(동별)","","22515","22682","22574","22525",
"신림동","남자","고령자현황(동별)","","11279","11366","11376","11455",
"신림동","여자","고령자현황(동별)","","11236","11316","11198","11070",
"신림동","65세이상 인구","고령자현황(동별)","","1851","1862","1881","1895",
"신림동","남자","고령자현황(동별)","","853","854","859","868",
"신림동","여자","고령자현황(동별)","","998","1008","1022","1027",
"신림동","내국인","고령자현황(동별)","","1809","1820","1840","1854",
"신림동","남자","고령자현황(동별)","","831","832","837","845",
"신림동","여자","고령자현황(동별)","","978","988","1003","1009",
"신림동","등록외국인","고령자현황(동별)","","42","42","41","41",
"신림동","남자","고령자현황(동별)","","22","22","22","23",
"신림동","여자","고령자현황(동별)","","20","20","19","18",
"난향동","전체인구","고령자현황(동별)","","16671","16541","16436","16394",
"난향동","남자","고령자현황(동별)","","8266","8188","8110","8086",
"난향동","여자","고령자현황(동별)","","8405","8353","8326","8308",
"난향동","65세이상 인구","고령자현황(동별)","","2565","2606","2633","2668",
"난향동","남자","고령자현황(동별)","","1145","1161","1167","1184",
"난향동","여자","고령자현황(동별)","","1420","1445","1466","1484",
"난향동","내국인","고령자현황(동별)","","2561","2602","2629","2664",
"난향동","남자","고령자현황(동별)","","1142","1158","1164","1181",
"난향동","여자","고령자현황(동별)","","1419","1444","1465","1483",
"난향동","등록외국인","고령자현황(동별)","","4","4","4","4",
"난향동","남자","고령자현황(동별)","","3","3","3","3",
"난향동","여자","고령자현황(동별)","","1","1","1","1",
"조원동","전체인구","고령자현황(동별)","","19748","19676","19671","19579",
"조원동","남자","고령자현황(동별)","","10062","10053","10063","10020",
"조원동","여자","고령자현황(동별)","","9686","9623","9608","9559",
"조원동","65세이상 인구","고령자현황(동별)","","2536","2557","2587","2659",
"조원동","남자","고령자현황(동별)","","1210","1219","1246","1272",
"조원동","여자","고령자현황(동별)","","1326","1338","1341","1387",
"조원동","내국인","고령자현황(동별)","","2493","2512","2540","2610",
"조원동","남자","고령자현황(동별)","","1188","1196","1222","1247",
"조원동","여자","고령자현황(동별)","","1305","1316","1318","1363",
"조원동","등록외국인","고령자현황(동별)","","43","45","47","49",
"조원동","남자","고령자현황(동별)","","22","23","24","25",
"조원동","여자","고령자현황(동별)","","21","22","23","24",
"대학동","전체인구","고령자현황(동별)","","24895","24741","24603","24457",
"대학동","남자","고령자현황(동별)","","14740","14660","14584","14546",
"대학동","여자","고령자현황(동별)","","10155","10081","10019","9911",
"대학동","65세이상 인구","고령자현황(동별)","","2607","2643","2665","2687",
"대학동","남자","고령자현황(동별)","","1193","1210","1225","1246",
"대학동","여자","고령자현황(동별)","","1414","1433","1440","1441",
"대학동","내국인","고령자현황(동별)","","2602","2639","2661","2684",
"대학동","남자","고령자현황(동별)","","1191","1209","1224","1246",
"대학동","여자","고령자현황(동별)","","1411","1430","1437","1438",
"대학동","등록외국인","고령자현황(동별)","","5","4","4","3",
"대학동","남자","고령자현황(동별)","","2","1","1","",
"대학동","여자","고령자현황(동별)","","3","3","3","3",
"은천동","전체인구","고령자현황(동별)","","35713","35770","35505","35337",
"은천동","남자","고령자현황(동별)","","17567","17545","17398","17317",
"은천동","여자","고령자현황(동별)","","18146","18225","18107","18020",
"은천동","65세이상 인구","고령자현황(동별)","","5359","5428","5471","5546",
"은천동","남자","고령자현황(동별)","","2394","2409","2439","2464",
"은천동","여자","고령자현황(동별)","","2965","3019","3032","3082",
"은천동","내국인","고령자현황(동별)","","5330","5398","5441","5515",
"은천동","남자","고령자현황(동별)","","2380","2396","2426","2452",
"은천동","여자","고령자현황(동별)","","2950","3002","3015","3063",
"은천동","등록외국인","고령자현황(동별)","","29","30","30","31",
"은천동","남자","고령자현황(동별)","","14","13","13","12",
"은천동","여자","고령자현황(동별)","","15","17","17","19",
"성현동","전체인구","고령자현황(동별)","","32819","32715","32323","31175",
"성현동","남자","고령자현황(동별)","","15921","15881","15678","15083",
"성현동","여자","고령자현황(동별)","","16898","16834","16645","16092",
"성현동","65세이상 인구","고령자현황(동별)","","5296","5350","5349","5160",
"성현동","남자","고령자현황(동별)","","2251","2277","2267","2198",
"성현동","여자","고령자현황(동별)","","3045","3073","3082","2962",
"성현동","내국인","고령자현황(동별)","","5289","5343","5342","5153",
"성현동","남자","고령자현황(동별)","","2247","2273","2263","2194",
"성현동","여자","고령자현황(동별)","","3042","3070","3079","2959",
"성현동","등록외국인","고령자현황(동별)","","7","7","7","7",
"성현동","남자","고령자현황(동별)","","4","4","4","4",
"성현동","여자","고령자현황(동별)","","3","3","3","3",
"청룡동","전체인구","고령자현황(동별)","","30750","30997","33607","34440",
"청룡동","남자","고령자현황(동별)","","14763","14871","16158","16548",
"청룡동","여자","고령자현황(동별)","","15987","16126","17449","17892",
"청룡동","65세이상 인구","고령자현황(동별)","","3675","3728","3999","4113",
"청룡동","남자","고령자현황(동별)","","1680","1692","1828","1879",
"청룡동","여자","고령자현황(동별)","","1995","2036","2171","2234",
"청룡동","내국인","고령자현황(동별)","","3643","3696","3967","4082",
"청룡동","남자","고령자현황(동별)","","1665","1678","1813","1864",
"청룡동","여자","고령자현황(동별)","","1978","2018","2154","2218",
"청룡동","등록외국인","고령자현황(동별)","","32","32","32","31",
"청룡동","남자","고령자현황(동별)","","15","14","15","15",
"청룡동","여자","고령자현황(동별)","","17","18","17","16",
"난곡동","전체인구","고령자현황(동별)","","29390","29314","29173","28912",
"난곡동","남자","고령자현황(동별)","","14837","14774","14693","14557",
"난곡동","여자","고령자현황(동별)","","14553","14540","14480","14355",
"난곡동","65세이상 인구","고령자현황(동별)","","4908","4960","4993","5033",
"난곡동","남자","고령자현황(동별)","","2202","2220","2238","2243",
"난곡동","여자","고령자현황(동별)","","2706","2740","2755","2790",
"난곡동","내국인","고령자현황(동별)","","4894","4946","4980","5021",
"난곡동","남자","고령자현황(동별)","","2197","2215","2233","2238",
"난곡동","여자","고령자현황(동별)","","2697","2731","2747","2783",
"난곡동","등록외국인","고령자현황(동별)","","14","14","13","12",
"난곡동","남자","고령자현황(동별)","","5","5","5","5",
"난곡동","여자","고령자현황(동별)","","9","9","8","7",
"삼성동","전체인구","고령자현황(동별)","","25881","25696","25454","25226",
"삼성동","남자","고령자현황(동별)","","13001","12914","12784","12665",
"삼성동","여자","고령자현황(동별)","","12880","12782","12670","12561",
"삼성동","65세이상 인구","고령자현황(동별)","","5402","5449","5501","5530",
"삼성동","남자","고령자현황(동별)","","2329","2352","2381","2386",
"삼성동","여자","고령자현황(동별)","","3073","3097","3120","3144",
"삼성동","내국인","고령자현황(동별)","","5398","5446","5498","5527",
"삼성동","남자","고령자현황(동별)","","2328","2351","2380","2385",
"삼성동","여자","고령자현황(동별)","","3070","3095","3118","3142",
"삼성동","등록외국인","고령자현황(동별)","","4","3","3","3",
"삼성동","남자","고령자현황(동별)","","1","1","1","1",
"삼성동","여자","고령자현황(동별)","","3","2","2","2",
"미성동","전체인구","고령자현황(동별)","","33180","33001","32929","32751",
"미성동","남자","고령자현황(동별)","","16302","16207","16122","16044",
"미성동","여자","고령자현황(동별)","","16878","16794","16807","16707",
"미성동","65세이상 인구","고령자현황(동별)","","5149","5224","5300","5352",
"미성동","남자","고령자현황(동별)","","2363","2396","2422","2449",
"미성동","여자","고령자현황(동별)","","2786","2828","2878","2903",
"미성동","내국인","고령자현황(동별)","","5129","5204","5280","5334",
"미성동","남자","고령자현황(동별)","","2352","2385","2411","2439",
"미성동","여자","고령자현황(동별)","","2777","2819","2869","2895",
"미성동","등록외국인","고령자현황(동별)","","20","20","20","18",
"미성동","남자","고령자현황(동별)","","11","11","11","10",
"미성동","여자","고령자현황(동별)","","9","9","9","8",
"서초구","전체인구","고령자현황(동별)","","437007","435631","435258","435107",
"서초구","남자","고령자현황(동별)","","209329","208610","208297","208181",
"서초구","여자","고령자현황(동별)","","227678","227021","226961","226926",
"서초구","65세이상 인구","고령자현황(동별)","","55366","55853","56455","57136",
"서초구","남자","고령자현황(동별)","","25077","25266","25558","25886",
"서초구","여자","고령자현황(동별)","","30289","30587","30897","31250",
"서초구","내국인","고령자현황(동별)","","55262","55753","56356","57036",
"서초구","남자","고령자현황(동별)","","25020","25213","25505","25835",
"서초구","여자","고령자현황(동별)","","30242","30540","30851","31201",
"서초구","등록외국인","고령자현황(동별)","","104","100","99","100",
"서초구","남자","고령자현황(동별)","","57","53","53","51",
"서초구","여자","고령자현황(동별)","","47","47","46","49",
"서초1동","전체인구","고령자현황(동별)","","21566","21546","21708","21579",
"서초1동","남자","고령자현황(동별)","","10411","10416","10487","10398",
"서초1동","여자","고령자현황(동별)","","11155","11130","11221","11181",
"서초1동","65세이상 인구","고령자현황(동별)","","2750","2783","2842","2898",
"서초1동","남자","고령자현황(동별)","","1272","1294","1324","1346",
"서초1동","여자","고령자현황(동별)","","1478","1489","1518","1552",
"서초1동","내국인","고령자현황(동별)","","2745","2778","2836","2889",
"서초1동","남자","고령자현황(동별)","","1271","1293","1323","1345",
"서초1동","여자","고령자현황(동별)","","1474","1485","1513","1544",
"서초1동","등록외국인","고령자현황(동별)","","5","5","6","9",
"서초1동","남자","고령자현황(동별)","","1","1","1","1",
"서초1동","여자","고령자현황(동별)","","4","4","5","8",
"서초2동","전체인구","고령자현황(동별)","","18614","18574","18675","18837",
"서초2동","남자","고령자현황(동별)","","8943","8922","8949","8996",
"서초2동","여자","고령자현황(동별)","","9671","9652","9726","9841",
"서초2동","65세이상 인구","고령자현황(동별)","","2037","2060","2069","2091",
"서초2동","남자","고령자현황(동별)","","943","955","963","973",
"서초2동","여자","고령자현황(동별)","","1094","1105","1106","1118",
"서초2동","내국인","고령자현황(동별)","","2031","2055","2063","2088",
"서초2동","남자","고령자현황(동별)","","939","953","960","972",
"서초2동","여자","고령자현황(동별)","","1092","1102","1103","1116",
"서초2동","등록외국인","고령자현황(동별)","","6","5","6","3",
"서초2동","남자","고령자현황(동별)","","4","2","3","1",
"서초2동","여자","고령자현황(동별)","","2","3","3","2",
"서초3동","전체인구","고령자현황(동별)","","30876","30903","31067","30951",
"서초3동","남자","고령자현황(동별)","","15131","15133","15196","15103",
"서초3동","여자","고령자현황(동별)","","15745","15770","15871","15848",
"서초3동","65세이상 인구","고령자현황(동별)","","4284","4312","4361","4391",
"서초3동","남자","고령자현황(동별)","","2003","2010","2035","2053",
"서초3동","여자","고령자현황(동별)","","2281","2302","2326","2338",
"서초3동","내국인","고령자현황(동별)","","4282","4307","4357","4387",
"서초3동","남자","고령자현황(동별)","","2002","2006","2032","2050",
"서초3동","여자","고령자현황(동별)","","2280","2301","2325","2337",
"서초3동","등록외국인","고령자현황(동별)","","2","5","4","4",
"서초3동","남자","고령자현황(동별)","","1","4","3","3",
"서초3동","여자","고령자현황(동별)","","1","1","1","1",
"서초4동","전체인구","고령자현황(동별)","","31899","31867","31886","31988",
"서초4동","남자","고령자현황(동별)","","15468","15447","15456","15549",
"서초4동","여자","고령자현황(동별)","","16431","16420","16430","16439",
"서초4동","65세이상 인구","고령자현황(동별)","","3763","3806","3847","3899",
"서초4동","남자","고령자현황(동별)","","1799","1817","1837","1859",
"서초4동","여자","고령자현황(동별)","","1964","1989","2010","2040",
"서초4동","내국인","고령자현황(동별)","","3754","3798","3839","3889",
"서초4동","남자","고령자현황(동별)","","1792","1811","1831","1852",
"서초4동","여자","고령자현황(동별)","","1962","1987","2008","2037",
"서초4동","등록외국인","고령자현황(동별)","","9","8","8","10",
"서초4동","남자","고령자현황(동별)","","7","6","6","7",
"서초4동","여자","고령자현황(동별)","","2","2","2","3",
