"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"압구정동","남자","고령자현황(동별)","","2187","2211","2232","2252",
"압구정동","여자","고령자현황(동별)","","2772","2783","2807","2836",
"압구정동","등록외국인","고령자현황(동별)","","8","8","8","7",
"압구정동","남자","고령자현황(동별)","","5","5","5","4",
"압구정동","여자","고령자현황(동별)","","3","3","3","3",
"청담동","전체인구","고령자현황(동별)","","29479","27598","27364","27266",
"청담동","남자","고령자현황(동별)","","13869","12932","12813","12757",
"청담동","여자","고령자현황(동별)","","15610","14666","14551","14509",
"청담동","65세이상 인구","고령자현황(동별)","","4028","3787","3802","3820",
"청담동","남자","고령자현황(동별)","","1817","1702","1715","1725",
"청담동","여자","고령자현황(동별)","","2211","2085","2087","2095",
"청담동","내국인","고령자현황(동별)","","4023","3780","3795","3813",
"청담동","남자","고령자현황(동별)","","1815","1699","1712","1722",
"청담동","여자","고령자현황(동별)","","2208","2081","2083","2091",
"청담동","등록외국인","고령자현황(동별)","","5","7","7","7",
"청담동","남자","고령자현황(동별)","","2","3","3","3",
"청담동","여자","고령자현황(동별)","","3","4","4","4",
"대치2동","전체인구","고령자현황(동별)","","38575","38310","38193","37752",
"대치2동","남자","고령자현황(동별)","","19612","19474","19427","19214",
"대치2동","여자","고령자현황(동별)","","18963","18836","18766","18538",
"대치2동","65세이상 인구","고령자현황(동별)","","4446","4518","4588","4685",
"대치2동","남자","고령자현황(동별)","","2149","2189","2220","2272",
"대치2동","여자","고령자현황(동별)","","2297","2329","2368","2413",
"대치2동","내국인","고령자현황(동별)","","4440","4511","4582","4676",
"대치2동","남자","고령자현황(동별)","","2144","2184","2215","2266",
"대치2동","여자","고령자현황(동별)","","2296","2327","2367","2410",
"대치2동","등록외국인","고령자현황(동별)","","6","7","6","9",
"대치2동","남자","고령자현황(동별)","","5","5","5","6",
"대치2동","여자","고령자현황(동별)","","1","2","1","3",
"개포2동","전체인구","고령자현황(동별)","","22510","22540","22471","22297",
"개포2동","남자","고령자현황(동별)","","10890","10894","10856","10775",
"개포2동","여자","고령자현황(동별)","","11620","11646","11615","11522",
"개포2동","65세이상 인구","고령자현황(동별)","","2959","3027","3094","3142",
"개포2동","남자","고령자현황(동별)","","1427","1459","1504","1523",
"개포2동","여자","고령자현황(동별)","","1532","1568","1590","1619",
"개포2동","내국인","고령자현황(동별)","","2955","3023","3090","3139",
"개포2동","남자","고령자현황(동별)","","1426","1458","1503","1523",
"개포2동","여자","고령자현황(동별)","","1529","1565","1587","1616",
"개포2동","등록외국인","고령자현황(동별)","","4","4","4","3",
"개포2동","남자","고령자현황(동별)","","1","1","1","",
"개포2동","여자","고령자현황(동별)","","3","3","3","3",
"송파구","전체인구","고령자현황(동별)","","680883","678067","676673","673926",
"송파구","남자","고령자현황(동별)","","329058","327383","326602","325080",
"송파구","여자","고령자현황(동별)","","351825","350684","350071","348846",
"송파구","65세이상 인구","고령자현황(동별)","","89539","90700","92149","93483",
"송파구","남자","고령자현황(동별)","","41297","41854","42539","43116",
"송파구","여자","고령자현황(동별)","","48242","48846","49610","50367",
"송파구","내국인","고령자현황(동별)","","89346","90515","91967","93309",
"송파구","남자","고령자현황(동별)","","41208","41769","42458","43036",
"송파구","여자","고령자현황(동별)","","48138","48746","49509","50273",
"송파구","등록외국인","고령자현황(동별)","","193","185","182","174",
"송파구","남자","고령자현황(동별)","","89","85","81","80",
"송파구","여자","고령자현황(동별)","","104","100","101","94",
"풍납1동","전체인구","고령자현황(동별)","","15332","15041","14914","14585",
"풍납1동","남자","고령자현황(동별)","","7598","7422","7354","7158",
"풍납1동","여자","고령자현황(동별)","","7734","7619","7560","7427",
"풍납1동","65세이상 인구","고령자현황(동별)","","2765","2767","2787","2804",
"풍납1동","남자","고령자현황(동별)","","1237","1232","1240","1243",
"풍납1동","여자","고령자현황(동별)","","1528","1535","1547","1561",
"풍납1동","내국인","고령자현황(동별)","","2737","2740","2763","2782",
"풍납1동","남자","고령자현황(동별)","","1221","1217","1228","1231",
"풍납1동","여자","고령자현황(동별)","","1516","1523","1535","1551",
"풍납1동","등록외국인","고령자현황(동별)","","28","27","24","22",
"풍납1동","남자","고령자현황(동별)","","16","15","12","12",
"풍납1동","여자","고령자현황(동별)","","12","12","12","10",
"풍납2동","전체인구","고령자현황(동별)","","25805","25956","25880","25703",
"풍납2동","남자","고령자현황(동별)","","12258","12327","12301","12213",
"풍납2동","여자","고령자현황(동별)","","13547","13629","13579","13490",
"풍납2동","65세이상 인구","고령자현황(동별)","","3550","3590","3629","3672",
"풍납2동","남자","고령자현황(동별)","","1646","1663","1682","1703",
"풍납2동","여자","고령자현황(동별)","","1904","1927","1947","1969",
"풍납2동","내국인","고령자현황(동별)","","3547","3588","3627","3670",
"풍납2동","남자","고령자현황(동별)","","1646","1663","1682","1703",
"풍납2동","여자","고령자현황(동별)","","1901","1925","1945","1967",
"풍납2동","등록외국인","고령자현황(동별)","","3","2","2","2",
"풍납2동","여자","고령자현황(동별)","","3","2","2","2",
"거여1동","전체인구","고령자현황(동별)","","13163","13183","13108","13077",
"거여1동","남자","고령자현황(동별)","","6700","6709","6668","6615",
"거여1동","여자","고령자현황(동별)","","6463","6474","6440","6462",
"거여1동","65세이상 인구","고령자현황(동별)","","2221","2279","2285","2302",
"거여1동","남자","고령자현황(동별)","","1054","1083","1086","1094",
"거여1동","여자","고령자현황(동별)","","1167","1196","1199","1208",
"거여1동","내국인","고령자현황(동별)","","2217","2275","2281","2298",
"거여1동","남자","고령자현황(동별)","","1052","1081","1084","1092",
"거여1동","여자","고령자현황(동별)","","1165","1194","1197","1206",
"거여1동","등록외국인","고령자현황(동별)","","4","4","4","4",
"거여1동","남자","고령자현황(동별)","","2","2","2","2",
"거여1동","여자","고령자현황(동별)","","2","2","2","2",
"거여2동","전체인구","고령자현황(동별)","","16852","16779","19218","19330",
"거여2동","남자","고령자현황(동별)","","8263","8217","9433","9484",
"거여2동","여자","고령자현황(동별)","","8589","8562","9785","9846",
"거여2동","65세이상 인구","고령자현황(동별)","","3083","3107","3408","3487",
"거여2동","남자","고령자현황(동별)","","1338","1346","1500","1537",
"거여2동","여자","고령자현황(동별)","","1745","1761","1908","1950",
"거여2동","내국인","고령자현황(동별)","","3082","3106","3407","3484",
"거여2동","남자","고령자현황(동별)","","1338","1346","1500","1536",
"거여2동","여자","고령자현황(동별)","","1744","1760","1907","1948",
"거여2동","등록외국인","고령자현황(동별)","","1","1","1","3",
"거여2동","남자","고령자현황(동별)","","","","","1",
"거여2동","여자","고령자현황(동별)","","1","1","1","2",
"마천1동","전체인구","고령자현황(동별)","","20562","20455","20159","19909",
"마천1동","남자","고령자현황(동별)","","10505","10427","10267","10137",
"마천1동","여자","고령자현황(동별)","","10057","10028","9892","9772",
"마천1동","65세이상 인구","고령자현황(동별)","","4049","4108","4116","4171",
"마천1동","남자","고령자현황(동별)","","1855","1878","1881","1908",
"마천1동","여자","고령자현황(동별)","","2194","2230","2235","2263",
"마천1동","내국인","고령자현황(동별)","","4043","4102","4110","4168",
"마천1동","남자","고령자현황(동별)","","1853","1876","1879","1907",
"마천1동","여자","고령자현황(동별)","","2190","2226","2231","2261",
"마천1동","등록외국인","고령자현황(동별)","","6","6","6","3",
"마천1동","남자","고령자현황(동별)","","2","2","2","1",
"마천1동","여자","고령자현황(동별)","","4","4","4","2",
"마천2동","전체인구","고령자현황(동별)","","20108","20068","19882","19719",
"마천2동","남자","고령자현황(동별)","","10204","10180","10092","9988",
"마천2동","여자","고령자현황(동별)","","9904","9888","9790","9731",
"마천2동","65세이상 인구","고령자현황(동별)","","3904","3978","4015","4043",
"마천2동","남자","고령자현황(동별)","","1747","1781","1800","1809",
"마천2동","여자","고령자현황(동별)","","2157","2197","2215","2234",
"마천2동","내국인","고령자현황(동별)","","3899","3974","4011","4039",
"마천2동","남자","고령자현황(동별)","","1746","1780","1799","1808",
"마천2동","여자","고령자현황(동별)","","2153","2194","2212","2231",
"마천2동","등록외국인","고령자현황(동별)","","5","4","4","4",
"마천2동","남자","고령자현황(동별)","","1","1","1","1",
"마천2동","여자","고령자현황(동별)","","4","3","3","3",
"방이1동","전체인구","고령자현황(동별)","","16450","16461","16344","16298",
"방이1동","남자","고령자현황(동별)","","7920","7925","7871","7858",
"방이1동","여자","고령자현황(동별)","","8530","8536","8473","8440",
"방이1동","65세이상 인구","고령자현황(동별)","","2081","2095","2095","2143",
"방이1동","남자","고령자현황(동별)","","985","982","977","1003",
"방이1동","여자","고령자현황(동별)","","1096","1113","1118","1140",
"방이1동","내국인","고령자현황(동별)","","2074","2088","2088","2136",
"방이1동","남자","고령자현황(동별)","","982","979","974","1000",
"방이1동","여자","고령자현황(동별)","","1092","1109","1114","1136",
"방이1동","등록외국인","고령자현황(동별)","","7","7","7","7",
"방이1동","남자","고령자현황(동별)","","3","3","3","3",
"방이1동","여자","고령자현황(동별)","","4","4","4","4",
"방이2동","전체인구","고령자현황(동별)","","26408","26663","26655","26675",
"방이2동","남자","고령자현황(동별)","","12515","12586","12567","12549",
"방이2동","여자","고령자현황(동별)","","13893","14077","14088","14126",
"방이2동","65세이상 인구","고령자현황(동별)","","3312","3379","3417","3404",
"방이2동","남자","고령자현황(동별)","","1523","1553","1578","1567",
"방이2동","여자","고령자현황(동별)","","1789","1826","1839","1837",
"방이2동","내국인","고령자현황(동별)","","3303","3372","3409","3396",
"방이2동","남자","고령자현황(동별)","","1521","1551","1576","1565",
"방이2동","여자","고령자현황(동별)","","1782","1821","1833","1831",
"방이2동","등록외국인","고령자현황(동별)","","9","7","8","8",
"방이2동","남자","고령자현황(동별)","","2","2","2","2",
"방이2동","여자","고령자현황(동별)","","7","5","6","6",
"오륜동","전체인구","고령자현황(동별)","","18837","18708","18624","18495",
"오륜동","남자","고령자현황(동별)","","9271","9203","9174","9095",
"오륜동","여자","고령자현황(동별)","","9566","9505","9450","9400",
"오륜동","65세이상 인구","고령자현황(동별)","","2468","2516","2563","2610",
"오륜동","남자","고령자현황(동별)","","1200","1221","1243","1262",
"오륜동","여자","고령자현황(동별)","","1268","1295","1320","1348",
"오륜동","내국인","고령자현황(동별)","","2466","2514","2561","2608",
"오륜동","남자","고령자현황(동별)","","1199","1220","1242","1261",
"오륜동","여자","고령자현황(동별)","","1267","1294","1319","1347",
"오륜동","등록외국인","고령자현황(동별)","","2","2","2","2",
"오륜동","남자","고령자현황(동별)","","1","1","1","1",
"오륜동","여자","고령자현황(동별)","","1","1","1","1",
"오금동","전체인구","고령자현황(동별)","","41029","40841","40394","39668",
"오금동","남자","고령자현황(동별)","","19937","19825","19585","19228",
"오금동","여자","고령자현황(동별)","","21092","21016","20809","20440",
"오금동","65세이상 인구","고령자현황(동별)","","5856","5946","6046","6087",
"오금동","남자","고령자현황(동별)","","2688","2731","2772","2788",
"오금동","여자","고령자현황(동별)","","3168","3215","3274","3299",
"오금동","내국인","고령자현황(동별)","","5848","5938","6040","6081",
"오금동","남자","고령자현황(동별)","","2685","2728","2770","2786",
"오금동","여자","고령자현황(동별)","","3163","3210","3270","3295",
"오금동","등록외국인","고령자현황(동별)","","8","8","6","6",
"오금동","남자","고령자현황(동별)","","3","3","2","2",
"오금동","여자","고령자현황(동별)","","5","5","4","4",
"송파1동","전체인구","고령자현황(동별)","","25801","25683","25452","25190",
"송파1동","남자","고령자현황(동별)","","12164","12080","11972","11829",
"송파1동","여자","고령자현황(동별)","","13637","13603","13480","13361",
"송파1동","65세이상 인구","고령자현황(동별)","","3286","3313","3362","3402",
"송파1동","남자","고령자현황(동별)","","1532","1544","1566","1583",
"송파1동","여자","고령자현황(동별)","","1754","1769","1796","1819",
"송파1동","내국인","고령자현황(동별)","","3276","3301","3348","3388",
"송파1동","남자","고령자현황(동별)","","1526","1538","1559","1576",
"송파1동","여자","고령자현황(동별)","","1750","1763","1789","1812",
"송파1동","등록외국인","고령자현황(동별)","","10","12","14","14",
"송파1동","남자","고령자현황(동별)","","6","6","7","7",
"송파1동","여자","고령자현황(동별)","","4","6","7","7",
"송파2동","전체인구","고령자현황(동별)","","20848","20796","20842","20800",
"송파2동","남자","고령자현황(동별)","","10046","10018","10021","9988",
"송파2동","여자","고령자현황(동별)","","10802","10778","10821","10812",
"송파2동","65세이상 인구","고령자현황(동별)","","2737","2775","2847","2867",
"송파2동","남자","고령자현황(동별)","","1299","1330","1360","1373",
"송파2동","여자","고령자현황(동별)","","1438","1445","1487","1494",
"송파2동","내국인","고령자현황(동별)","","2733","2771","2843","2864",
"송파2동","남자","고령자현황(동별)","","1298","1329","1359","1372",
"송파2동","여자","고령자현황(동별)","","1435","1442","1484","1492",
"송파2동","등록외국인","고령자현황(동별)","","4","4","4","3",
"송파2동","남자","고령자현황(동별)","","1","1","1","1",
"송파2동","여자","고령자현황(동별)","","3","3","3","2",
"석촌동","전체인구","고령자현황(동별)","","34097","33827","33582","33166",
"석촌동","남자","고령자현황(동별)","","16310","16141","15997","15800",
"석촌동","여자","고령자현황(동별)","","17787","17686","17585","17366",
"석촌동","65세이상 인구","고령자현황(동별)","","4275","4307","4380","4408",
"석촌동","남자","고령자현황(동별)","","1935","1961","1990","2000",
"석촌동","여자","고령자현황(동별)","","2340","2346","2390","2408",
"석촌동","내국인","고령자현황(동별)","","4256","4288","4360","4388",
"석촌동","남자","고령자현황(동별)","","1926","1952","1981","1992",
"석촌동","여자","고령자현황(동별)","","2330","2336","2379","2396",
"석촌동","등록외국인","고령자현황(동별)","","19","19","20","20",
"석촌동","남자","고령자현황(동별)","","9","9","9","8",
"석촌동","여자","고령자현황(동별)","","10","10","11","12",
"삼전동","전체인구","고령자현황(동별)","","32400","32220","32017","31839",
"삼전동","남자","고령자현황(동별)","","15369","15260","15125","14999",
"삼전동","여자","고령자현황(동별)","","17031","16960","16892","16840",
"삼전동","65세이상 인구","고령자현황(동별)","","3797","3834","3866","3921",
"삼전동","남자","고령자현황(동별)","","1666","1688","1694","1719",
"삼전동","여자","고령자현황(동별)","","2131","2146","2172","2202",
"삼전동","내국인","고령자현황(동별)","","3784","3824","3857","3915",
"삼전동","남자","고령자현황(동별)","","1662","1685","1691","1717",
"삼전동","여자","고령자현황(동별)","","2122","2139","2166","2198",
"삼전동","등록외국인","고령자현황(동별)","","13","10","9","6",
"삼전동","남자","고령자현황(동별)","","4","3","3","2",
"삼전동","여자","고령자현황(동별)","","9","7","6","4",
"가락본동","전체인구","고령자현황(동별)","","27833","27715","27491","27368",
"가락본동","남자","고령자현황(동별)","","13806","13744","13613","13556",
"가락본동","여자","고령자현황(동별)","","14027","13971","13878","13812",
"가락본동","65세이상 인구","고령자현황(동별)","","3477","3523","3586","3661",
"가락본동","남자","고령자현황(동별)","","1645","1670","1714","1749",
"가락본동","여자","고령자현황(동별)","","1832","1853","1872","1912",
"가락본동","내국인","고령자현황(동별)","","3465","3511","3575","3650",
"가락본동","남자","고령자현황(동별)","","1638","1663","1707","1742",
"가락본동","여자","고령자현황(동별)","","1827","1848","1868","1908",
"가락본동","등록외국인","고령자현황(동별)","","12","12","11","11",
"가락본동","남자","고령자현황(동별)","","7","7","7","7",
"가락본동","여자","고령자현황(동별)","","5","5","4","4",
"가락1동","전체인구","고령자현황(동별)","","28032","28065","27977","27876",
"가락1동","남자","고령자현황(동별)","","13648","13653","13579","13544",
"가락1동","여자","고령자현황(동별)","","14384","14412","14398","14332",
"가락1동","65세이상 인구","고령자현황(동별)","","2901","2937","2969","3058",
"가락1동","남자","고령자현황(동별)","","1372","1401","1412","1453",
"가락1동","여자","고령자현황(동별)","","1529","1536","1557","1605",
"가락1동","내국인","고령자현황(동별)","","2896","2934","2967","3057",
"가락1동","남자","고령자현황(동별)","","1369","1399","1411","1452",
"가락1동","여자","고령자현황(동별)","","1527","1535","1556","1605",
"가락1동","등록외국인","고령자현황(동별)","","5","3","2","1",
"가락1동","남자","고령자현황(동별)","","3","2","1","1",
"가락1동","여자","고령자현황(동별)","","2","1","1","",
"가락2동","전체인구","고령자현황(동별)","","33776","33503","33258","33204",
"가락2동","남자","고령자현황(동별)","","16555","16447","16336","16323",
"가락2동","여자","고령자현황(동별)","","17221","17056","16922","16881",
"가락2동","65세이상 인구","고령자현황(동별)","","3917","3946","4012","4107",
"가락2동","남자","고령자현황(동별)","","1841","1860","1879","1929",
"가락2동","여자","고령자현황(동별)","","2076","2086","2133","2178",
"가락2동","내국인","고령자현황(동별)","","3911","3941","4007","4102",
"가락2동","남자","고령자현황(동별)","","1837","1857","1876","1926",
"가락2동","여자","고령자현황(동별)","","2074","2084","2131","2176",
"가락2동","등록외국인","고령자현황(동별)","","6","5","5","5",
"가락2동","남자","고령자현황(동별)","","4","3","3","3",
"가락2동","여자","고령자현황(동별)","","2","2","2","2",
"문정1동","전체인구","고령자현황(동별)","","21304","21234","21043","20868",
"문정1동","남자","고령자현황(동별)","","10501","10442","10364","10281",
"문정1동","여자","고령자현황(동별)","","10803","10792","10679","10587",
"문정1동","65세이상 인구","고령자현황(동별)","","2787","2838","2881","2926",
"문정1동","남자","고령자현황(동별)","","1357","1380","1400","1422",
"문정1동","여자","고령자현황(동별)","","1430","1458","1481","1504",
"문정1동","내국인","고령자현황(동별)","","2781","2832","2874","2919",
"문정1동","남자","고령자현황(동별)","","1354","1377","1397","1419",
"문정1동","여자","고령자현황(동별)","","1427","1455","1477","1500",
"문정1동","등록외국인","고령자현황(동별)","","6","6","7","7",
"문정1동","남자","고령자현황(동별)","","3","3","3","3",
"문정1동","여자","고령자현황(동별)","","3","3","4","4",
"문정2동","전체인구","고령자현황(동별)","","30070","29987","29736","29547",
"문정2동","남자","고령자현황(동별)","","13926","13878","13759","13670",
"문정2동","여자","고령자현황(동별)","","16144","16109","15977","15877",
"문정2동","65세이상 인구","고령자현황(동별)","","3664","3759","3792","3826",
"문정2동","남자","고령자현황(동별)","","1796","1847","1859","1864",
"문정2동","여자","고령자현황(동별)","","1868","1912","1933","1962",
"문정2동","내국인","고령자현황(동별)","","3660","3755","3788","3823",
"문정2동","남자","고령자현황(동별)","","1796","1847","1859","1864",
"문정2동","여자","고령자현황(동별)","","1864","1908","1929","1959",
"문정2동","등록외국인","고령자현황(동별)","","4","4","4","3",
"문정2동","여자","고령자현황(동별)","","4","4","4","3",
"잠실본동","전체인구","고령자현황(동별)","","29537","29408","29378","29093",
"잠실본동","남자","고령자현황(동별)","","13938","13886","13856","13735",
"잠실본동","여자","고령자현황(동별)","","15599","15522","15522","15358",
"잠실본동","65세이상 인구","고령자현황(동별)","","3566","3632","3660","3688",
"잠실본동","남자","고령자현황(동별)","","1612","1646","1665","1672",
"잠실본동","여자","고령자현황(동별)","","1954","1986","1995","2016",
"잠실본동","내국인","고령자현황(동별)","","3545","3610","3638","3666",
"잠실본동","남자","고령자현황(동별)","","1601","1635","1654","1661",
"잠실본동","여자","고령자현황(동별)","","1944","1975","1984","2005",
"잠실본동","등록외국인","고령자현황(동별)","","21","22","22","22",
"잠실본동","남자","고령자현황(동별)","","11","11","11","11",
"잠실본동","여자","고령자현황(동별)","","10","11","11","11",
"잠실4동","전체인구","고령자현황(동별)","","22136","22063","21948","21798",
"잠실4동","남자","고령자현황(동별)","","10665","10643","10583","10475",
"잠실4동","여자","고령자현황(동별)","","11471","11420","11365","11323",
"잠실4동","65세이상 인구","고령자현황(동별)","","2602","2652","2672","2719",
"잠실4동","남자","고령자현황(동별)","","1198","1222","1236","1243",
"잠실4동","여자","고령자현황(동별)","","1404","1430","1436","1476",
"잠실4동","내국인","고령자현황(동별)","","2601","2651","2671","2718",
"잠실4동","남자","고령자현황(동별)","","1198","1222","1236","1243",
"잠실4동","여자","고령자현황(동별)","","1403","1429","1435","1475",
"잠실4동","등록외국인","고령자현황(동별)","","1","1","1","1",
"잠실4동","여자","고령자현황(동별)","","1","1","1","1",
"잠실6동","전체인구","고령자현황(동별)","","17479","17465","17392","17366",
"잠실6동","남자","고령자현황(동별)","","8326","8307","8254","8214",
"잠실6동","여자","고령자현황(동별)","","9153","9158","9138","9152",
"잠실6동","65세이상 인구","고령자현황(동별)","","2617","2673","2726","2766",
"잠실6동","남자","고령자현황(동별)","","1247","1270","1296","1304",
"잠실6동","여자","고령자현황(동별)","","1370","1403","1430","1462",
"잠실6동","내국인","고령자현황(동별)","","2615","2671","2724","2764",
"잠실6동","남자","고령자현황(동별)","","1245","1268","1294","1302",
"잠실6동","여자","고령자현황(동별)","","1370","1403","1430","1462",
"잠실6동","등록외국인","고령자현황(동별)","","2","2","2","2",
"잠실6동","남자","고령자현황(동별)","","2","2","2","2",
"잠실7동","전체인구","고령자현황(동별)","","10153","10088","10006","9903",
"잠실7동","남자","고령자현황(동별)","","4731","4693","4662","4620",
"잠실7동","여자","고령자현황(동별)","","5422","5395","5344","5283",
"잠실7동","65세이상 인구","고령자현황(동별)","","2041","2059","2090","2107",
"잠실7동","남자","고령자현황(동별)","","970","980","994","1003",
"잠실7동","여자","고령자현황(동별)","","1071","1079","1096","1104",
"잠실7동","내국인","고령자현황(동별)","","2038","2056","2087","2104",
"잠실7동","남자","고령자현황(동별)","","969","979","993","1002",
"잠실7동","여자","고령자현황(동별)","","1069","1077","1094","1102",
"잠실7동","등록외국인","고령자현황(동별)","","3","3","3","3",
"잠실7동","남자","고령자현황(동별)","","1","1","1","1",
"잠실7동","여자","고령자현황(동별)","","2","2","2","2",
"잠실2동","전체인구","고령자현황(동별)","","36784","36712","36514","36216",
"잠실2동","남자","고령자현황(동별)","","17609","17569","17472","17314",
"잠실2동","여자","고령자현황(동별)","","19175","19143","19042","18902",
"잠실2동","65세이상 인구","고령자현황(동별)","","3295","3326","3414","3515",
"잠실2동","남자","고령자현황(동별)","","1462","1475","1516","1563",
"잠실2동","여자","고령자현황(동별)","","1833","1851","1898","1952",
"잠실2동","내국인","고령자현황(동별)","","3289","3320","3408","3508",
"잠실2동","남자","고령자현황(동별)","","1458","1471","1512","1558",
"잠실2동","여자","고령자현황(동별)","","1831","1849","1896","1950",
"잠실2동","등록외국인","고령자현황(동별)","","6","6","6","7",
"잠실2동","남자","고령자현황(동별)","","4","4","4","5",
"잠실2동","여자","고령자현황(동별)","","2","2","2","2",
"잠실3동","전체인구","고령자현황(동별)","","35931","35780","35636","35497",
"잠실3동","남자","고령자현황(동별)","","17130","17048","16970","16919",
"잠실3동","여자","고령자현황(동별)","","18801","18732","18666","18578",
"잠실3동","65세이상 인구","고령자현황(동별)","","5194","5254","5356","5409",
"잠실3동","남자","고령자현황(동별)","","2486","2508","2560","2585",
"잠실3동","여자","고령자현황(동별)","","2708","2746","2796","2824",
"잠실3동","내국인","고령자현황(동별)","","5191","5251","5353","5406",
"잠실3동","남자","고령자현황(동별)","","2485","2507","2559","2584",
"잠실3동","여자","고령자현황(동별)","","2706","2744","2794","2822",
"잠실3동","등록외국인","고령자현황(동별)","","3","3","3","3",
"잠실3동","남자","고령자현황(동별)","","1","1","1","1",
"잠실3동","여자","고령자현황(동별)","","2","2","2","2",
"장지동","전체인구","고령자현황(동별)","","31815","31022","30692","30370",
"장지동","남자","고령자현황(동별)","","15415","14990","14848","14716",
"장지동","여자","고령자현황(동별)","","16400","16032","15844","15654",
"장지동","65세이상 인구","고령자현황(동별)","","4117","4094","4111","4118",
"장지동","남자","고령자현황(동별)","","1770","1754","1765","1779",
"장지동","여자","고령자현황(동별)","","2347","2340","2346","2339",
"장지동","내국인","고령자현황(동별)","","4113","4090","4107","4114",
"장지동","남자","고령자현황(동별)","","1767","1751","1762","1776",
"장지동","여자","고령자현황(동별)","","2346","2339","2345","2338",
"장지동","등록외국인","고령자현황(동별)","","4","4","4","4",
"장지동","남자","고령자현황(동별)","","3","3","3","3",
"장지동","여자","고령자현황(동별)","","1","1","1","1",
"위례동","전체인구","고령자현황(동별)","","28341","28344","28531","30366",
"위례동","남자","고령자현황(동별)","","13748","13763","13879","14772",
"위례동","여자","고령자현황(동별)","","14593","14581","14652","15594",
"위례동","65세이상 인구","고령자현황(동별)","","1977","2013","2064","2262",
"위례동","남자","고령자현황(동별)","","836","848","874","961",
"위례동","여자","고령자현황(동별)","","1141","1165","1190","1301",
"위례동","내국인","고령자현황(동별)","","1976","2012","2063","2261",
"위례동","남자","고령자현황(동별)","","836","848","874","961",
"위례동","여자","고령자현황(동별)","","1140","1164","1189","1300",
"위례동","등록외국인","고령자현황(동별)","","1","1","1","1",
"위례동","여자","고령자현황(동별)","","1","1","1","1",
"강동구","전체인구","고령자현황(동별)","","457042","461547","462275","463998",
"강동구","남자","고령자현황(동별)","","225226","227242","227346","228044",
"강동구","여자","고령자현황(동별)","","231816","234305","234929","235954",
"강동구","65세이상 인구","고령자현황(동별)","","66401","67742","68798","70019",
"강동구","남자","고령자현황(동별)","","30289","30913","31406","31931",
"강동구","여자","고령자현황(동별)","","36112","36829","37392","38088",
"강동구","내국인","고령자현황(동별)","","66274","67618","68675","69903",
"강동구","남자","고령자현황(동별)","","30230","30854","31348","31876",
"강동구","여자","고령자현황(동별)","","36044","36764","37327","38027",
"강동구","등록외국인","고령자현황(동별)","","127","124","123","116",
"강동구","남자","고령자현황(동별)","","59","59","58","55",
"강동구","여자","고령자현황(동별)","","68","65","65","61",
"강일동","전체인구","고령자현황(동별)","","31982","31866","32421","35778",
"강일동","남자","고령자현황(동별)","","15431","15383","15672","17250",
"강일동","여자","고령자현황(동별)","","16551","16483","16749","18528",
"강일동","65세이상 인구","고령자현황(동별)","","4640","4686","4757","5323",
"강일동","남자","고령자현황(동별)","","2049","2060","2085","2338",
"강일동","여자","고령자현황(동별)","","2591","2626","2672","2985",
"강일동","내국인","고령자현황(동별)","","4634","4681","4752","5317",
"강일동","남자","고령자현황(동별)","","2048","2059","2084","2336",
"강일동","여자","고령자현황(동별)","","2586","2622","2668","2981",
"강일동","등록외국인","고령자현황(동별)","","6","5","5","6",
"강일동","남자","고령자현황(동별)","","1","1","1","2",
"강일동","여자","고령자현황(동별)","","5","4","4","4",
"상일동","전체인구","고령자현황(동별)","","27636","32624","33151","33345",
"상일동","남자","고령자현황(동별)","","13669","16137","16333","16438",
"상일동","여자","고령자현황(동별)","","13967","16487","16818","16907",
"상일동","65세이상 인구","고령자현황(동별)","","2878","3473","3569","3659",
"상일동","남자","고령자현황(동별)","","1393","1694","1732","1770",
"상일동","여자","고령자현황(동별)","","1485","1779","1837","1889",
"상일동","내국인","고령자현황(동별)","","2875","3469","3565","3655",
"상일동","남자","고령자현황(동별)","","1391","1691","1729","1767",
"상일동","여자","고령자현황(동별)","","1484","1778","1836","1888",
"상일동","등록외국인","고령자현황(동별)","","3","4","4","4",
"상일동","남자","고령자현황(동별)","","2","3","3","3",
"상일동","여자","고령자현황(동별)","","1","1","1","1",
"명일1동","전체인구","고령자현황(동별)","","26538","26550","26572","26377",
"명일1동","남자","고령자현황(동별)","","12949","12976","12958","12859",
"명일1동","여자","고령자현황(동별)","","13589","13574","13614","13518",
"명일1동","65세이상 인구","고령자현황(동별)","","3651","3732","3812","3856",
"명일1동","남자","고령자현황(동별)","","1668","1711","1742","1778",
"명일1동","여자","고령자현황(동별)","","1983","2021","2070","2078",
"명일1동","내국인","고령자현황(동별)","","3642","3725","3805","3850",
"명일1동","남자","고령자현황(동별)","","1665","1709","1740","1776",
"명일1동","여자","고령자현황(동별)","","1977","2016","2065","2074",
"명일1동","등록외국인","고령자현황(동별)","","9","7","7","6",
"명일1동","남자","고령자현황(동별)","","3","2","2","2",
"명일1동","여자","고령자현황(동별)","","6","5","5","4",
"명일2동","전체인구","고령자현황(동별)","","17589","17501","17479","17555",
"명일2동","남자","고령자현황(동별)","","8677","8625","8618","8679",
"명일2동","여자","고령자현황(동별)","","8912","8876","8861","8876",
"명일2동","65세이상 인구","고령자현황(동별)","","2335","2372","2409","2463",
